LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
192,I-310,229,230,321.9,0,0,261,261,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
193,I-310,231,227,321.9,0,0,81,81,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
194,I-310,232,215,322,0,0,261,257,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
195,I-310,214,231,322.1,0,0,73,81,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
196,I-310,230,232,322,0,0,261,261,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
197,I-310,228,207,322,0,0,81,82,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
198,I-310,210,229,322,0,0,261,261,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
199,I-310,233,234,322,0,0,75,65,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
200,I-310,235,209,322.1,0,0,256,261,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
201,I-310/ US 61 Interchange Ramps,236,237,1286,0,0,69,84,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
202,I-310/ US 61 Interchange Ramps,236,238,1734,0,0,59,294,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
203,I-310,236,239,285.1,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
204,I-310/ US 61 Interchange Ramps,240,241,954.9,0,0,112,207,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
205,I-310/ US 61 Interchange Ramps,240,211,2111,0,0,113,37,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
206,Airline Highway (US 61),240,237,1524.8,0,0,105,102,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
207,I-310,241,242,303.6,0,0,234,240,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
208,Airline Highway (US 61),52,238,1844.1,0,0,288,286,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
209,I-310/ US 61 Interchange Ramps,243,238,1421,0,0,236,284,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
210,I-310,244,233,321.9,0,0,76,75,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
211,I-310,208,244,322,0,0,80,78,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
212,Airline Highway (US 61),245,240,610.4,0,0,111,111,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
213,I-310,246,247,322,0,0,245,245,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
214,Airline Highway (US 61),238,245,624,0,0,285,285,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
215,I-310,247,235,322,0,0,251,256,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
216,I-310,234,248,322.1,0,0,65,65,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
217,I-310,242,246,322,0,0,240,245,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
218,I-310,248,236,322,0,0,65,52,FREEWAY,0,0,0,2,99.7,99.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
219,I-310,249,250,322.1,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
220,I-310,251,252,321.8,0,0,227,227,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
221,I-310/ US 61 Interchange Ramps,253,254,322,0,0,164,99,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
222,I-310,250,255,321.9,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
223,I-310/ US 61 Interchange Ramps,256,257,321.7,0,0,311,350,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
224,I-310/ US 61 Interchange Ramps,52,241,1795,0,0,294,214,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
225,I-310,258,259,268.1,0,0,227,227,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
226,I-310/ US 61 Interchange Ramps,243,260,321.8,0,0,238,233,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
227,I-310,239,249,322,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
228,I-310,252,241,322,0,0,227,227,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
229,I-310,259,251,322,0,0,227,227,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
230,I-310/ US 61 Interchange Ramps,260,253,322,0,0,238,179,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
231,Airline Highway (US 61),237,261,212,0,0,108,107,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
232,I-310/ US 61 Interchange Ramps,52,256,388.1,0,0,296,300,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
233,I-310/ US 61 Interchange Ramps,254,237,322.1,0,0,94,95,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
236,Airline Highway (US 61),261,49,211.8,0,0,107,103,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
238,I-310,255,262,321.9,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
239,I-310/ US 61 Interchange Ramps,257,263,322,0,0,6,37,RAMP,0,0,0,1,56.2,56.2,1500,0,0,0,0,WALK|CAR|BUS,Network Link
240,I-310,243,258,149.9,0,0,225,225,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
241,I-310,262,211,322.1,0,0,46,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
242,I-310/ US 61 Interchange Ramps,263,211,322,0,0,37,44,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
243,I-310,212,243,322,0,0,226,232,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
244,US 90,264,265,321.9,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
245,Live Oak Blvd.,266,267,2071.9,0,0,138,116,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
246,LA 18,268,269,1012.9,0,0,119,118,MINOR,0,0,0,1,75.6,75.6,800,1,75.6,75.6,800,WALK|CAR|BUS,Network Link
247,Jefferson Hwy. (LA 48),270,271,310.8,0,0,103,103,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,COPY
249,Williams Blvd. (LA 49),272,273,253.5,0,0,12,15,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,COPY
250,Veterans Blvd.,274,296,304.8,0,0,84,84,MAJOR,0,0,0,3,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
251,I-10,276,277,279.6,0,0,84,88,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
252,I-10/ LA 49 Interchange Ramps,276,278,206.4,0,0,90,90,RAMP,0,0,0,1,40.3,40.3,1500,1,40.3,40.3,1500,WALK|CAR|BUS,Network Link
253,31st St.,279,280,552.5,0,0,93,93,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
254,US 90,281,282,321.9,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
255,Jeffer St.,283,266,1979.3,0,0,227,225,LOCAL,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
256,Rural St.,284,285,1132.8,0,0,43,43,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
257,Jefferson Hwy. (LA 48),286,287,321.9,0,0,352,334,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
259,Jefferson Hwy. (LA 48),288,289,216.4,0,0,30,30,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
260,Jefferson Hwy. (LA 48),290,291,214.5,0,0,283,283,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
261,Airline Highway (US 61),6500,6501,89.3,0,0,273,273,MAJOR,0,0,0,2,75.6,75.6,1280,2,75.6,75.6,1280,WALK|CAR|BUS,Network Link
262,Jefferson Hwy. (LA 48),292,293,261.4,0,0,156,172,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,0
263,Williams Blvd. (LA 49),294,295,321.9,0,0,192,192,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,0
264,Veterans Blvd.,296,297,304.6,0,0,271,271,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
265,I-10/ LA 49 Interchange Ramps,298,299,191.6,0,0,254,262,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
266,I-10,300,299,322,0,0,273,266,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
267,I-10/ NOIA Access Rd Interchange,301,302,360.1,0,0,244,185,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
268,Colonial Club Blvd.,303,304,668.4,0,0,160,187,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
270,Edwards Ave.,307,308,686.2,0,0,160,160,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
271,Elmwood Park Blvd.,309,310,1071,0,0,162,124,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
272,Jefferson Hwy. (LA 48),311,310,119.1,0,0,212,212,MAJOR,0,0,0,3,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
273,I-10/ NOIA Access Rd Interchange,302,312,271,0,0,14,81,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
274,US 90,313,314,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
275,US 90,315,316,189.1,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
276,US 90,317,318,322.1,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
277,US 90,319,320,322.1,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
278,US 90,321,322,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
279,US 90,323,324,321.9,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
280,US 90,48,325,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
281,US 90,324,55,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
282,US 90,325,321,322.1,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
283,US 90,322,317,321.9,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
284,US 90,326,323,322.1,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
285,US 90,320,326,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
286,US 90,327,328,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
287,US 90,329,330,322.1,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
288,US 90,318,331,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
289,US 90,330,319,321.9,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
290,US 90,331,327,322.1,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
291,US 90,328,313,322.1,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
292,US 90,332,329,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
293,US 90,316,332,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
294,US 90,333,334,431,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
295,US 90,335,336,322.1,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
296,US 90,337,338,322,0,0,92,92,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
297,US 90,339,340,438.8,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
298,US 90,341,337,322,0,0,92,92,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
299,US 90,342,315,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
300,US 90,314,341,216.1,0,0,92,92,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
301,US 90,340,342,205.1,0,0,272,272,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
302,US 90,338,333,322,0,0,92,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
303,US 90,336,339,322,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
304,US 90,343,344,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
305,US 90,345,346,322.1,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
306,US 90,347,343,322,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
307,US 90,346,335,321.9,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
308,US 90,334,347,213,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
309,US 90,344,264,322.1,0,0,93,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
310,US 90,282,348,322.2,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,COPY
311,US 90,348,345,321.9,0,0,273,273,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
314,Airline Highway (US 61),376,6504,234.3,0,0,71,71,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
315,I-10,349,350,322,0,0,83,83,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,Network Link
317,Airline Highway (US 61),6507,6508,322.1,0,0,73,75,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
318,Airport Access Rd.,351,352,329.6,0,0,100,40,FREEWAY,0,0,0,2,99.7,99.7,3200,2,99.7,99.7,3200,WALK|CAR|BUS,Network Link
319,Williams Blvd. (LA 49),353,272,390.3,0,0,12,12,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
320,Airline Highway (US 61),4987,6509,229.8,0,0,100,101,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
325,Airline Highway (US 61),362,363,321.9,0,0,72,68,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
327,Airline Highway (US 61),366,367,321.9,0,0,83,75,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
329,Airline Highway (US 61),50,366,403.3,0,0,85,83,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
330,Airline Highway (US 61),367,368,322.1,0,0,73,75,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
333,Airline Highway (US 61),368,362,322.1,0,0,73,72,MAJOR,0,0,0,2,72.4,72.4,2280,0,0,0,0,WALK|CAR|BUS,Network Link
334,Airline Highway (US 61),370,371,322,0,0,67,65,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
337,Airline Highway (US 61),363,370,322,0,0,68,66,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
339,Airline Highway (US 61),371,375,249.7,0,0,66,66,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
341,Airline Highway (US 61),375,376,481.9,0,0,64,64,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
342,I-310,378,379,321.8,0,0,20,20,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,COPY
343,I-310,380,381,247.1,0,0,202,201,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
344,I-310/ I-10 Interchange Ramps,382,383,322,0,0,35,56,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,0
345,I-10,384,385,322,0,0,104,99,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,Network Link
346,I-310/ I-10 Interchange Ramps,386,387,322,0,0,223,196,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
347,I-10,388,389,322,0,0,271,281,FREEWAY,0,0,0,2,96.5,96.5,3200,0,0,0,0,WALK|CAR|BUS,Network Link
348,I-310,390,391,321.9,0,0,40,34,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
349,I-310,392,393,321.9,0,0,215,219,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
350,I-310,54,394,321.9,0,0,46,43,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
351,I-310,395,57,322,0,0,221,228,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
352,I-310,393,395,322,0,0,219,221,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
353,I-310,394,390,322,0,0,43,39,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
354,I-310,396,378,321.8,0,0,26,26,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
355,I-310,381,397,322,0,0,205,209,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,COPY
356,I-310,391,396,322,0,0,34,28,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,0
357,I-310,397,392,321.9,0,0,209,215,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,0
358,I-10,398,399,320.6,0,0,115,112,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,COPY
359,I-10,389,400,322,0,0,283,290,FREEWAY,0,0,0,2,96.5,96.5,3200,0,0,0,0,WALK|CAR|BUS,COPY
360,I-10,401,402,322,0,0,296,304,FREEWAY,0,0,0,2,96.5,96.5,3200,0,0,0,0,WALK|CAR|BUS,Network Link
361,I-10,399,384,322,0,0,112,110,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,Network Link
362,I-10,403,398,242,0,0,120,120,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,Network Link
363,I-310/ I-10 Interchange Ramps,387,404,321.9,0,0,196,195,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,0
364,I-310/ I-10 Interchange Ramps,379,382,321.9,0,0,20,26,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
365,I-310,404,380,396.7,0,0,197,202,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
366,I-10,400,401,322,0,0,291,297,FREEWAY,0,0,0,2,96.5,96.5,3200,0,0,0,0,WALK|CAR|BUS,COPY
367,I-310/ I-10 Interchange Ramps,405,406,322.1,0,0,282,285,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
368,I-310/ I-10 Interchange Ramps,407,408,319.5,0,0,81,81,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
369,I-10,409,408,322.9,0,0,88,86,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,0
370,I-310/ I-10 Interchange Ramps,406,386,321.6,0,0,264,232,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
371,I-310/ I-10 Interchange Ramps,410,405,269,0,0,282,282,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,COPY
372,I-10,410,411,222.2,0,0,269,269,FREEWAY,0,0,0,3,96.5,96.5,3200,0,0,0,0,WALK|CAR|BUS,Network Link
373,I-310/ I-10 Interchange Ramps,412,407,322,0,0,78,81,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,COPY
374,I-10,413,409,322,0,0,89,85,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,0
376,I-310/ I-10 Interchange Ramps,383,412,322,0,0,56,78,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,COPY
377,I-10,385,413,321.8,0,0,91,90,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,0
379,I-10,411,418,233.3,0,0,269,269,FREEWAY,0,0,0,3,96.5,96.5,3200,0,0,0,0,WALK|CAR|BUS,Network Link
381,I-10,408,349,258.4,0,0,83,83,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96,96,3200,WALK|CAR|BUS,Network Link
382,I-10,354,410,966,0,0,264,264,FREEWAY,0,0,0,4,96.5,96.5,6400,0,0,0,0,WALK|CAR|BUS,Network Link
384,Airline Highway (US 61),5485,6507,321.9,0,0,73,73,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
386,Airline Highway (US 61),6504,5485,321.9,0,0,71,73,MAJOR,0,0,0,2,91.8,91.8,2280,0,0,0,0,WALK|CAR|BUS,Network Link
388,Airline Highway (US 61),4988,6394,210.9,0,0,102,102,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
389,Williams Blvd. (LA 49),422,423,323.3,0,0,13,13,MAJOR,0,0,0,1,75.6,75.6,640,0,0,0,0,WALK|CAR|BUS,Network Link
390,Airline Highway (US 61),6395,4989,210.4,0,0,283,282,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
391,Williams Blvd. (LA 49),424,425,321.9,0,0,192,192,MAJOR,0,0,0,1,75.6,75.6,640,0,0,0,0,WALK|CAR|BUS,Network Link
392,Airline Highway (US 61),6509,6513,322.1,0,0,102,101,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
394,Airline Highway (US 61),6513,4988,322,0,0,101,101,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
396,Jefferson Hwy. (LA 48),426,270,225.9,0,0,104,104,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
397,Jefferson Hwy. (LA 48),291,422,322,0,0,283,283,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
398,Jefferson Hwy. (LA 48),427,426,20.8,0,0,105,105,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
399,Williams Blvd. (LA 49),425,427,20.7,0,0,200,200,MAJOR,0,0,0,1,75.6,75.6,640,0,0,0,0,WALK|CAR|BUS,Network Link
400,Williams Blvd. (LA 49),426,422,20.7,0,0,10,10,MAJOR,0,0,0,1,75.6,75.6,640,0,0,0,0,WALK|CAR|BUS,Network Link
401,Jefferson Hwy. (LA 48),422,425,17.1,0,0,285,285,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
