LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
1001,501,501,LOCATION,PARKING,0,30,0,Parking_Access
1003,502,502,LOCATION,PARKING,0,30,0,Parking_Access
1005,503,503,LOCATION,PARKING,0,30,0,Parking_Access
1009,505,505,LOCATION,PARKING,0,30,0,Parking_Access
1011,506,506,LOCATION,PARKING,0,30,0,Parking_Access
1015,508,508,LOCATION,PARKING,0,30,0,Parking_Access
1017,509,509,LOCATION,PARKING,0,30,0,Parking_Access
1019,510,510,LOCATION,PARKING,0,30,0,Parking_Access
1021,511,511,LOCATION,PARKING,0,30,0,Parking_Access
1025,513,513,LOCATION,PARKING,0,30,0,Parking_Access
1027,514,514,LOCATION,PARKING,0,30,0,Parking_Access
1029,515,515,LOCATION,PARKING,0,30,0,Parking_Access
1031,516,516,LOCATION,PARKING,0,30,0,Parking_Access
1033,517,517,LOCATION,PARKING,0,30,0,Parking_Access
1035,518,518,LOCATION,PARKING,0,30,0,Parking_Access
1037,519,519,LOCATION,PARKING,0,30,0,Parking_Access
1039,520,520,LOCATION,PARKING,0,30,0,Parking_Access
1041,521,521,LOCATION,PARKING,0,30,0,Parking_Access
1043,522,522,LOCATION,PARKING,0,30,0,Parking_Access
1045,523,523,LOCATION,PARKING,0,30,0,Parking_Access
1047,524,524,LOCATION,PARKING,0,30,0,Parking_Access
1049,525,525,LOCATION,PARKING,0,30,0,Parking_Access
1051,526,526,LOCATION,PARKING,0,30,0,Parking_Access
1053,527,527,LOCATION,PARKING,0,30,0,Parking_Access
1055,528,528,LOCATION,PARKING,0,30,0,Parking_Access
1057,529,529,LOCATION,PARKING,0,30,0,Parking_Access
1059,530,530,LOCATION,PARKING,0,30,0,Parking_Access
1061,531,531,LOCATION,PARKING,0,30,0,Parking_Access
1063,532,532,LOCATION,PARKING,0,30,0,Parking_Access
1065,533,533,LOCATION,PARKING,0,30,0,Parking_Access
1067,534,534,LOCATION,PARKING,0,30,0,Parking_Access
1069,535,535,LOCATION,PARKING,0,30,0,Parking_Access
1071,536,536,LOCATION,PARKING,0,30,0,Parking_Access
1073,537,537,LOCATION,PARKING,0,30,0,Parking_Access
1075,538,538,LOCATION,PARKING,0,30,0,Parking_Access
1077,539,539,LOCATION,PARKING,0,30,0,Parking_Access
1079,540,540,LOCATION,PARKING,0,30,0,Parking_Access
1081,541,541,LOCATION,PARKING,0,30,0,Parking_Access
1083,542,542,LOCATION,PARKING,0,30,0,Parking_Access
1085,543,543,LOCATION,PARKING,0,30,0,Parking_Access
1087,544,544,LOCATION,PARKING,0,30,0,Parking_Access
1089,545,545,LOCATION,PARKING,0,30,0,Parking_Access
1091,546,546,LOCATION,PARKING,0,30,0,Parking_Access
1093,547,547,LOCATION,PARKING,0,30,0,Parking_Access
1095,548,548,LOCATION,PARKING,0,30,0,Parking_Access
1097,549,549,LOCATION,PARKING,0,30,0,Parking_Access
1099,550,550,LOCATION,PARKING,0,30,0,Parking_Access
1101,551,551,LOCATION,PARKING,0,30,0,Parking_Access
1103,552,552,LOCATION,PARKING,0,30,0,Parking_Access
1105,553,553,LOCATION,PARKING,0,30,0,Parking_Access
1107,554,554,LOCATION,PARKING,0,30,0,Parking_Access
1109,555,555,LOCATION,PARKING,0,30,0,Parking_Access
1111,556,556,LOCATION,PARKING,0,30,0,Parking_Access
1113,557,557,LOCATION,PARKING,0,30,0,Parking_Access
1115,558,558,LOCATION,PARKING,0,30,0,Parking_Access
1117,559,559,LOCATION,PARKING,0,30,0,Parking_Access
1119,560,560,LOCATION,PARKING,0,30,0,Parking_Access
1121,561,561,LOCATION,PARKING,0,30,0,Parking_Access
1123,562,562,LOCATION,PARKING,0,30,0,Parking_Access
1125,563,563,LOCATION,PARKING,0,30,0,Parking_Access
1127,564,564,LOCATION,PARKING,0,30,0,Parking_Access
1129,565,565,LOCATION,PARKING,0,30,0,Parking_Access
1131,566,566,LOCATION,PARKING,0,30,0,Parking_Access
1133,567,567,LOCATION,PARKING,0,30,0,Parking_Access
1135,568,568,LOCATION,PARKING,0,30,0,Parking_Access
1137,569,569,LOCATION,PARKING,0,30,0,Parking_Access
1139,570,570,LOCATION,PARKING,0,30,0,Parking_Access
1141,571,571,LOCATION,PARKING,0,30,0,Parking_Access
1143,572,572,LOCATION,PARKING,0,30,0,Parking_Access
1145,573,573,LOCATION,PARKING,0,30,0,Parking_Access
1147,574,574,LOCATION,PARKING,0,30,0,Parking_Access
1149,575,575,LOCATION,PARKING,0,30,0,Parking_Access
1151,576,576,LOCATION,PARKING,0,30,0,Parking_Access
1153,577,577,LOCATION,PARKING,0,30,0,Parking_Access
1155,578,578,LOCATION,PARKING,0,30,0,Parking_Access
1157,579,579,LOCATION,PARKING,0,30,0,Parking_Access
1159,580,580,LOCATION,PARKING,0,30,0,Parking_Access
1161,581,581,LOCATION,PARKING,0,30,0,Parking_Access
1163,582,582,LOCATION,PARKING,0,30,0,Parking_Access
1169,585,585,LOCATION,PARKING,0,30,0,Parking_Access
1171,586,586,LOCATION,PARKING,0,30,0,Parking_Access
1173,587,587,LOCATION,PARKING,0,30,0,Parking_Access
1175,588,588,LOCATION,PARKING,0,30,0,Parking_Access
1177,589,589,LOCATION,PARKING,0,30,0,Parking_Access
1179,590,590,LOCATION,PARKING,0,30,0,Parking_Access
1181,591,591,LOCATION,PARKING,0,30,0,Parking_Access
1183,592,592,LOCATION,PARKING,0,30,0,Parking_Access
1185,593,593,LOCATION,PARKING,0,30,0,Parking_Access
1187,594,594,LOCATION,PARKING,0,30,0,Parking_Access
1193,597,597,LOCATION,PARKING,0,30,0,Parking_Access
1195,598,598,LOCATION,PARKING,0,30,0,Parking_Access
1197,599,599,LOCATION,PARKING,0,30,0,Parking_Access
1199,600,600,LOCATION,PARKING,0,30,0,Parking_Access
1201,601,601,LOCATION,PARKING,0,30,0,Parking_Access
1203,602,602,LOCATION,PARKING,0,30,0,Parking_Access
1205,603,603,LOCATION,PARKING,0,30,0,Parking_Access
1207,604,604,LOCATION,PARKING,0,30,0,Parking_Access
1209,605,605,LOCATION,PARKING,0,30,0,Parking_Access
1211,606,606,LOCATION,PARKING,0,30,0,Parking_Access
1213,607,607,LOCATION,PARKING,0,30,0,Parking_Access
1215,608,608,LOCATION,PARKING,0,30,0,Parking_Access
1217,609,609,LOCATION,PARKING,0,30,0,Parking_Access
1219,610,610,LOCATION,PARKING,0,30,0,Parking_Access
1223,612,612,LOCATION,PARKING,0,30,0,Parking_Access
1225,613,613,LOCATION,PARKING,0,30,0,Parking_Access
1227,614,614,LOCATION,PARKING,0,30,0,Parking_Access
1229,615,615,LOCATION,PARKING,0,30,0,Parking_Access
1233,617,617,LOCATION,PARKING,0,30,0,Parking_Access
1235,618,618,LOCATION,PARKING,0,30,0,Parking_Access
1237,619,619,LOCATION,PARKING,0,30,0,Parking_Access
1239,620,620,LOCATION,PARKING,0,30,0,Parking_Access
1241,621,621,LOCATION,PARKING,0,30,0,Parking_Access
1243,622,622,LOCATION,PARKING,0,30,0,Parking_Access
1245,623,623,LOCATION,PARKING,0,30,0,Parking_Access
1247,624,624,LOCATION,PARKING,0,30,0,Parking_Access
1249,625,625,LOCATION,PARKING,0,30,0,Parking_Access
1251,626,626,LOCATION,PARKING,0,30,0,Parking_Access
1253,627,627,LOCATION,PARKING,0,30,0,Parking_Access
1255,628,628,LOCATION,PARKING,0,30,0,Parking_Access
1257,629,629,LOCATION,PARKING,0,30,0,Parking_Access
1259,630,630,LOCATION,PARKING,0,30,0,Parking_Access
1261,631,631,LOCATION,PARKING,0,30,0,Parking_Access
1263,632,632,LOCATION,PARKING,0,30,0,Parking_Access
1265,633,633,LOCATION,PARKING,0,30,0,Parking_Access
1267,634,634,LOCATION,PARKING,0,30,0,Parking_Access
1269,635,635,LOCATION,PARKING,0,30,0,Parking_Access
1271,636,636,LOCATION,PARKING,0,30,0,Parking_Access
1273,637,637,LOCATION,PARKING,0,30,0,Parking_Access
1275,638,638,LOCATION,PARKING,0,30,0,Parking_Access
1277,639,639,LOCATION,PARKING,0,30,0,Parking_Access
1279,640,640,LOCATION,PARKING,0,30,0,Parking_Access
1281,641,641,LOCATION,PARKING,0,30,0,Parking_Access
1283,642,642,LOCATION,PARKING,0,30,0,Parking_Access
1285,643,643,LOCATION,PARKING,0,30,0,Parking_Access
1287,644,644,LOCATION,PARKING,0,30,0,Parking_Access
1289,645,645,LOCATION,PARKING,0,30,0,Parking_Access
1291,646,646,LOCATION,PARKING,0,30,0,Parking_Access
1293,647,647,LOCATION,PARKING,0,30,0,Parking_Access
1295,648,648,LOCATION,PARKING,0,30,0,Parking_Access
1297,649,649,LOCATION,PARKING,0,30,0,Parking_Access
1299,650,650,LOCATION,PARKING,0,30,0,Parking_Access
1301,651,651,LOCATION,PARKING,0,30,0,Parking_Access
1303,652,652,LOCATION,PARKING,0,30,0,Parking_Access
1305,653,653,LOCATION,PARKING,0,30,0,Parking_Access
1307,654,654,LOCATION,PARKING,0,30,0,Parking_Access
1309,655,655,LOCATION,PARKING,0,30,0,Parking_Access
1311,656,656,LOCATION,PARKING,0,30,0,Parking_Access
1313,657,657,LOCATION,PARKING,0,30,0,Parking_Access
1315,658,658,LOCATION,PARKING,0,30,0,Parking_Access
1317,659,659,LOCATION,PARKING,0,30,0,Parking_Access
1319,660,660,LOCATION,PARKING,0,30,0,Parking_Access
1321,661,661,LOCATION,PARKING,0,30,0,Parking_Access
1323,662,662,LOCATION,PARKING,0,30,0,Parking_Access
1325,663,663,LOCATION,PARKING,0,30,0,Parking_Access
1327,664,664,LOCATION,PARKING,0,30,0,Parking_Access
1329,665,665,LOCATION,PARKING,0,30,0,Parking_Access
1331,666,666,LOCATION,PARKING,0,30,0,Parking_Access
1333,667,667,LOCATION,PARKING,0,30,0,Parking_Access
1335,668,668,LOCATION,PARKING,0,30,0,Parking_Access
1337,669,669,LOCATION,PARKING,0,30,0,Parking_Access
1339,670,670,LOCATION,PARKING,0,30,0,Parking_Access
1341,671,671,LOCATION,PARKING,0,30,0,Parking_Access
1343,672,672,LOCATION,PARKING,0,30,0,Parking_Access
1345,673,673,LOCATION,PARKING,0,30,0,Parking_Access
1347,674,674,LOCATION,PARKING,0,30,0,Parking_Access
1349,675,675,LOCATION,PARKING,0,30,0,Parking_Access
1351,676,676,LOCATION,PARKING,0,30,0,Parking_Access
1353,677,677,LOCATION,PARKING,0,30,0,Parking_Access
1355,678,678,LOCATION,PARKING,0,30,0,Parking_Access
1357,679,679,LOCATION,PARKING,0,30,0,Parking_Access
1359,680,680,LOCATION,PARKING,0,30,0,Parking_Access
1361,681,681,LOCATION,PARKING,0,30,0,Parking_Access
1363,682,682,LOCATION,PARKING,0,30,0,Parking_Access
1365,683,683,LOCATION,PARKING,0,30,0,Parking_Access
1367,684,684,LOCATION,PARKING,0,30,0,Parking_Access
1369,685,685,LOCATION,PARKING,0,30,0,Parking_Access
1371,686,686,LOCATION,PARKING,0,30,0,Parking_Access
1373,687,687,LOCATION,PARKING,0,30,0,Parking_Access
1375,688,688,LOCATION,PARKING,0,30,0,Parking_Access
1377,689,689,LOCATION,PARKING,0,30,0,Parking_Access
1379,690,690,LOCATION,PARKING,0,30,0,Parking_Access
1381,691,691,LOCATION,PARKING,0,30,0,Parking_Access
1383,692,692,LOCATION,PARKING,0,30,0,Parking_Access
1387,694,694,LOCATION,PARKING,0,30,0,Parking_Access
1389,695,695,LOCATION,PARKING,0,30,0,Parking_Access
1391,696,696,LOCATION,PARKING,0,30,0,Parking_Access
1393,697,697,LOCATION,PARKING,0,30,0,Parking_Access
1397,699,699,LOCATION,PARKING,0,30,0,Parking_Access
1399,700,700,LOCATION,PARKING,0,30,0,Parking_Access
1401,701,701,LOCATION,PARKING,0,30,0,Parking_Access
1403,702,702,LOCATION,PARKING,0,30,0,Parking_Access
1405,703,703,LOCATION,PARKING,0,30,0,Parking_Access
1407,704,704,LOCATION,PARKING,0,30,0,Parking_Access
1409,705,705,LOCATION,PARKING,0,30,0,Parking_Access
1411,706,706,LOCATION,PARKING,0,30,0,Parking_Access
1413,707,707,LOCATION,PARKING,0,30,0,Parking_Access
1415,708,708,LOCATION,PARKING,0,30,0,Parking_Access
1417,709,709,LOCATION,PARKING,0,30,0,Parking_Access
1419,710,710,LOCATION,PARKING,0,30,0,Parking_Access
1421,711,711,LOCATION,PARKING,0,30,0,Parking_Access
1423,712,712,LOCATION,PARKING,0,30,0,Parking_Access
1425,713,713,LOCATION,PARKING,0,30,0,Parking_Access
1427,714,714,LOCATION,PARKING,0,30,0,Parking_Access
1429,715,715,LOCATION,PARKING,0,30,0,Parking_Access
1431,716,716,LOCATION,PARKING,0,30,0,Parking_Access
1433,717,717,LOCATION,PARKING,0,30,0,Parking_Access
1435,718,718,LOCATION,PARKING,0,30,0,Parking_Access
1437,719,719,LOCATION,PARKING,0,30,0,Parking_Access
1439,720,720,LOCATION,PARKING,0,30,0,Parking_Access
1441,721,721,LOCATION,PARKING,0,30,0,Parking_Access
1443,722,722,LOCATION,PARKING,0,30,0,Parking_Access
1445,723,723,LOCATION,PARKING,0,30,0,Parking_Access
1447,724,724,LOCATION,PARKING,0,30,0,Parking_Access
1449,725,725,LOCATION,PARKING,0,30,0,Parking_Access
1451,726,726,LOCATION,PARKING,0,30,0,Parking_Access
1453,727,727,LOCATION,PARKING,0,30,0,Parking_Access
1455,728,728,LOCATION,PARKING,0,30,0,Parking_Access
1457,729,729,LOCATION,PARKING,0,30,0,Parking_Access
1459,730,730,LOCATION,PARKING,0,30,0,Parking_Access
1461,731,731,LOCATION,PARKING,0,30,0,Parking_Access
1463,732,732,LOCATION,PARKING,0,30,0,Parking_Access
1465,733,733,LOCATION,PARKING,0,30,0,Parking_Access
1467,734,734,LOCATION,PARKING,0,30,0,Parking_Access
1469,735,735,LOCATION,PARKING,0,30,0,Parking_Access
1471,736,736,LOCATION,PARKING,0,30,0,Parking_Access
1473,737,737,LOCATION,PARKING,0,30,0,Parking_Access
1475,738,738,LOCATION,PARKING,0,30,0,Parking_Access
1477,739,739,LOCATION,PARKING,0,30,0,Parking_Access
1479,740,740,LOCATION,PARKING,0,30,0,Parking_Access
1481,741,741,LOCATION,PARKING,0,30,0,Parking_Access
1483,742,742,LOCATION,PARKING,0,30,0,Parking_Access
1485,743,743,LOCATION,PARKING,0,30,0,Parking_Access
1487,744,744,LOCATION,PARKING,0,30,0,Parking_Access
1491,746,746,LOCATION,PARKING,0,30,0,Parking_Access
1493,747,747,LOCATION,PARKING,0,30,0,Parking_Access
1495,748,748,LOCATION,PARKING,0,30,0,Parking_Access
1497,749,749,LOCATION,PARKING,0,30,0,Parking_Access
1501,751,751,LOCATION,PARKING,0,30,0,Parking_Access
1503,752,752,LOCATION,PARKING,0,30,0,Parking_Access
1505,753,753,LOCATION,PARKING,0,30,0,Parking_Access
1507,754,754,LOCATION,PARKING,0,30,0,Parking_Access
1511,756,756,LOCATION,PARKING,0,30,0,Parking_Access
1513,757,757,LOCATION,PARKING,0,30,0,Parking_Access
1515,758,758,LOCATION,PARKING,0,30,0,Parking_Access
1517,759,759,LOCATION,PARKING,0,30,0,Parking_Access
1521,761,761,LOCATION,PARKING,0,30,0,Parking_Access
1523,762,762,LOCATION,PARKING,0,30,0,Parking_Access
1525,763,763,LOCATION,PARKING,0,30,0,Parking_Access
1527,764,764,LOCATION,PARKING,0,30,0,Parking_Access
1529,765,765,LOCATION,PARKING,0,30,0,Parking_Access
1531,766,766,LOCATION,PARKING,0,30,0,Parking_Access
1533,767,767,LOCATION,PARKING,0,30,0,Parking_Access
1535,768,768,LOCATION,PARKING,0,30,0,Parking_Access
1537,769,769,LOCATION,PARKING,0,30,0,Parking_Access
1539,770,770,LOCATION,PARKING,0,30,0,Parking_Access
1541,771,771,LOCATION,PARKING,0,30,0,Parking_Access
1543,772,772,LOCATION,PARKING,0,30,0,Parking_Access
1545,773,773,LOCATION,PARKING,0,30,0,Parking_Access
1547,774,774,LOCATION,PARKING,0,30,0,Parking_Access
1549,775,775,LOCATION,PARKING,0,30,0,Parking_Access
1551,776,776,LOCATION,PARKING,0,30,0,Parking_Access
1553,777,777,LOCATION,PARKING,0,30,0,Parking_Access
1555,778,778,LOCATION,PARKING,0,30,0,Parking_Access
1557,779,779,LOCATION,PARKING,0,30,0,Parking_Access
1559,780,780,LOCATION,PARKING,0,30,0,Parking_Access
1561,781,781,LOCATION,PARKING,0,30,0,Parking_Access
1563,782,782,LOCATION,PARKING,0,30,0,Parking_Access
1565,783,783,LOCATION,PARKING,0,30,0,Parking_Access
1567,784,784,LOCATION,PARKING,0,30,0,Parking_Access
1569,785,785,LOCATION,PARKING,0,30,0,Parking_Access
1571,786,786,LOCATION,PARKING,0,30,0,Parking_Access
1573,787,787,LOCATION,PARKING,0,30,0,Parking_Access
1575,788,788,LOCATION,PARKING,0,30,0,Parking_Access
1577,789,789,LOCATION,PARKING,0,30,0,Parking_Access
1579,790,790,LOCATION,PARKING,0,30,0,Parking_Access
1581,791,791,LOCATION,PARKING,0,30,0,Parking_Access
1583,792,792,LOCATION,PARKING,0,30,0,Parking_Access
1585,793,793,LOCATION,PARKING,0,30,0,Parking_Access
1587,794,794,LOCATION,PARKING,0,30,0,Parking_Access
1589,795,795,LOCATION,PARKING,0,30,0,Parking_Access
1591,796,796,LOCATION,PARKING,0,30,0,Parking_Access
1593,797,797,LOCATION,PARKING,0,30,0,Parking_Access
1595,798,798,LOCATION,PARKING,0,30,0,Parking_Access
1597,799,799,LOCATION,PARKING,0,30,0,Parking_Access
1599,800,800,LOCATION,PARKING,0,30,0,Parking_Access
1601,801,801,LOCATION,PARKING,0,30,0,Parking_Access
1603,802,802,LOCATION,PARKING,0,30,0,Parking_Access
1605,803,803,LOCATION,PARKING,0,30,0,Parking_Access
1607,804,804,LOCATION,PARKING,0,30,0,Parking_Access
1609,805,805,LOCATION,PARKING,0,30,0,Parking_Access
1611,806,806,LOCATION,PARKING,0,30,0,Parking_Access
1613,807,807,LOCATION,PARKING,0,30,0,Parking_Access
1615,808,808,LOCATION,PARKING,0,30,0,Parking_Access
1619,810,810,LOCATION,PARKING,0,30,0,Parking_Access
1621,811,811,LOCATION,PARKING,0,30,0,Parking_Access
1623,812,812,LOCATION,PARKING,0,30,0,Parking_Access
1625,813,813,LOCATION,PARKING,0,30,0,Parking_Access
1629,815,815,LOCATION,PARKING,0,30,0,Parking_Access
1631,816,816,LOCATION,PARKING,0,30,0,Parking_Access
1633,817,817,LOCATION,PARKING,0,30,0,Parking_Access
1635,818,818,LOCATION,PARKING,0,30,0,Parking_Access
1637,819,819,LOCATION,PARKING,0,30,0,Parking_Access
1639,820,820,LOCATION,PARKING,0,30,0,Parking_Access
1641,821,821,LOCATION,PARKING,0,30,0,Parking_Access
1643,822,822,LOCATION,PARKING,0,30,0,Parking_Access
1645,823,823,LOCATION,PARKING,0,30,0,Parking_Access
1647,824,824,LOCATION,PARKING,0,30,0,Parking_Access
1649,825,825,LOCATION,PARKING,0,30,0,Parking_Access
1651,826,826,LOCATION,PARKING,0,30,0,Parking_Access
1653,827,827,LOCATION,PARKING,0,30,0,Parking_Access
1655,828,828,LOCATION,PARKING,0,30,0,Parking_Access
1657,829,829,LOCATION,PARKING,0,30,0,Parking_Access
1659,830,830,LOCATION,PARKING,0,30,0,Parking_Access
1661,831,831,LOCATION,PARKING,0,30,0,Parking_Access
1663,832,832,LOCATION,PARKING,0,30,0,Parking_Access
1665,833,833,LOCATION,PARKING,0,30,0,Parking_Access
1667,834,834,LOCATION,PARKING,0,30,0,Parking_Access
1669,835,835,LOCATION,PARKING,0,30,0,Parking_Access
1671,836,836,LOCATION,PARKING,0,30,0,Parking_Access
1673,837,837,LOCATION,PARKING,0,30,0,Parking_Access
1675,838,838,LOCATION,PARKING,0,30,0,Parking_Access
1677,839,839,LOCATION,PARKING,0,30,0,Parking_Access
1679,840,840,LOCATION,PARKING,0,30,0,Parking_Access
1681,841,841,LOCATION,PARKING,0,30,0,Parking_Access
1683,842,842,LOCATION,PARKING,0,30,0,Parking_Access
1685,843,843,LOCATION,PARKING,0,30,0,Parking_Access
1687,844,844,LOCATION,PARKING,0,30,0,Parking_Access
1689,845,845,LOCATION,PARKING,0,30,0,Parking_Access
1691,846,846,LOCATION,PARKING,0,30,0,Parking_Access
1693,847,847,LOCATION,PARKING,0,30,0,Parking_Access
1695,848,848,LOCATION,PARKING,0,30,0,Parking_Access
1697,849,849,LOCATION,PARKING,0,30,0,Parking_Access
1699,850,850,LOCATION,PARKING,0,30,0,Parking_Access
1701,851,851,LOCATION,PARKING,0,30,0,Parking_Access
1703,852,852,LOCATION,PARKING,0,30,0,Parking_Access
1705,853,853,LOCATION,PARKING,0,30,0,Parking_Access
1707,854,854,LOCATION,PARKING,0,30,0,Parking_Access
1709,855,855,LOCATION,PARKING,0,30,0,Parking_Access
1711,856,856,LOCATION,PARKING,0,30,0,Parking_Access
1713,857,857,LOCATION,PARKING,0,30,0,Parking_Access
1715,858,858,LOCATION,PARKING,0,30,0,Parking_Access
1717,859,859,LOCATION,PARKING,0,30,0,Parking_Access
1719,860,860,LOCATION,PARKING,0,30,0,Parking_Access
1721,861,861,LOCATION,PARKING,0,30,0,Parking_Access
1723,862,862,LOCATION,PARKING,0,30,0,Parking_Access
1725,863,863,LOCATION,PARKING,0,30,0,Parking_Access
1727,864,864,LOCATION,PARKING,0,30,0,Parking_Access
1729,865,865,LOCATION,PARKING,0,30,0,Parking_Access
1731,866,866,LOCATION,PARKING,0,30,0,Parking_Access
1733,867,867,LOCATION,PARKING,0,30,0,Parking_Access
1735,868,868,LOCATION,PARKING,0,30,0,Parking_Access
1737,869,869,LOCATION,PARKING,0,30,0,Parking_Access
1739,870,870,LOCATION,PARKING,0,30,0,Parking_Access
1741,871,871,LOCATION,PARKING,0,30,0,Parking_Access
1743,872,872,LOCATION,PARKING,0,30,0,Parking_Access
1745,873,873,LOCATION,PARKING,0,30,0,Parking_Access
1747,874,874,LOCATION,PARKING,0,30,0,Parking_Access
1749,875,875,LOCATION,PARKING,0,30,0,Parking_Access
1751,876,876,LOCATION,PARKING,0,30,0,Parking_Access
1753,877,877,LOCATION,PARKING,0,30,0,Parking_Access
1755,878,878,LOCATION,PARKING,0,30,0,Parking_Access
1757,879,879,LOCATION,PARKING,0,30,0,Parking_Access
1759,880,880,LOCATION,PARKING,0,30,0,Parking_Access
1761,881,881,LOCATION,PARKING,0,30,0,Parking_Access
1763,882,882,LOCATION,PARKING,0,30,0,Parking_Access
1765,883,883,LOCATION,PARKING,0,30,0,Parking_Access
1767,884,884,LOCATION,PARKING,0,30,0,Parking_Access
1769,885,885,LOCATION,PARKING,0,30,0,Parking_Access
1771,886,886,LOCATION,PARKING,0,30,0,Parking_Access
1773,887,887,LOCATION,PARKING,0,30,0,Parking_Access
1775,888,888,LOCATION,PARKING,0,30,0,Parking_Access
1777,889,889,LOCATION,PARKING,0,30,0,Parking_Access
1779,890,890,LOCATION,PARKING,0,30,0,Parking_Access
1781,891,891,LOCATION,PARKING,0,30,0,Parking_Access
1783,892,892,LOCATION,PARKING,0,30,0,Parking_Access
1785,893,893,LOCATION,PARKING,0,30,0,Parking_Access
1787,894,894,LOCATION,PARKING,0,30,0,Parking_Access
1789,895,895,LOCATION,PARKING,0,30,0,Parking_Access
1791,896,896,LOCATION,PARKING,0,30,0,Parking_Access
1793,897,897,LOCATION,PARKING,0,30,0,Parking_Access
1795,898,898,LOCATION,PARKING,0,30,0,Parking_Access
1797,899,899,LOCATION,PARKING,0,30,0,Parking_Access
1799,900,900,LOCATION,PARKING,0,30,0,Parking_Access
1801,901,901,LOCATION,PARKING,0,30,0,Parking_Access
1803,902,902,LOCATION,PARKING,0,30,0,Parking_Access
1805,903,903,LOCATION,PARKING,0,30,0,Parking_Access
1807,904,904,LOCATION,PARKING,0,30,0,Parking_Access
1809,905,905,LOCATION,PARKING,0,30,0,Parking_Access
1811,906,906,LOCATION,PARKING,0,30,0,Parking_Access
1813,907,907,LOCATION,PARKING,0,30,0,Parking_Access
1815,908,908,LOCATION,PARKING,0,30,0,Parking_Access
1817,909,909,LOCATION,PARKING,0,30,0,Parking_Access
1819,910,910,LOCATION,PARKING,0,30,0,Parking_Access
1821,911,911,LOCATION,PARKING,0,30,0,Parking_Access
1823,912,912,LOCATION,PARKING,0,30,0,Parking_Access
1825,913,913,LOCATION,PARKING,0,30,0,Parking_Access
1827,914,914,LOCATION,PARKING,0,30,0,Parking_Access
1831,916,916,LOCATION,PARKING,0,30,0,Parking_Access
1833,917,917,LOCATION,PARKING,0,30,0,Parking_Access
1835,918,918,LOCATION,PARKING,0,30,0,Parking_Access
1837,919,919,LOCATION,PARKING,0,30,0,Parking_Access
1841,921,921,LOCATION,PARKING,0,30,0,Parking_Access
1843,922,922,LOCATION,PARKING,0,30,0,Parking_Access
1845,923,923,LOCATION,PARKING,0,30,0,Parking_Access
1847,924,924,LOCATION,PARKING,0,30,0,Parking_Access
1849,925,925,LOCATION,PARKING,0,30,0,Parking_Access
1851,926,926,LOCATION,PARKING,0,30,0,Parking_Access
1853,927,927,LOCATION,PARKING,0,30,0,Parking_Access
1855,928,928,LOCATION,PARKING,0,30,0,Parking_Access
1857,929,929,LOCATION,PARKING,0,30,0,Parking_Access
1859,930,930,LOCATION,PARKING,0,30,0,Parking_Access
1861,931,931,LOCATION,PARKING,0,30,0,Parking_Access
1863,932,932,LOCATION,PARKING,0,30,0,Parking_Access
1867,934,934,LOCATION,PARKING,0,30,0,Parking_Access
1869,935,935,LOCATION,PARKING,0,30,0,Parking_Access
1871,936,936,LOCATION,PARKING,0,30,0,Parking_Access
