trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
721,248,251,805,6086,125.0,1,1
722,248,251,605,6086,125.0,1,1
723,248,251,775,6086,125.0,1,1
724,248,251,893,6086,125.0,1,1
725,248,251,900,6086,125.0,1,1
726,248,251,851,6086,125.0,1,1
727,248,251,769,6086,125.0,1,1
728,248,251,756,6086,125.0,1,1
729,248,251,746,6086,125.0,1,1
730,248,251,694,6086,125.0,1,1
731,248,251,815,6086,125.0,1,1
732,248,251,881,6086,125.0,1,1
733,248,251,784,6086,125.0,1,1
734,248,251,717,6086,125.0,1,1
735,248,251,703,6086,125.0,1,1
736,248,251,816,6086,125.0,1,1
737,248,251,860,6086,125.0,1,1
738,248,251,877,6086,125.0,1,1
739,248,251,834,6086,125.0,1,1
740,248,251,810,6086,125.0,1,1
741,248,251,853,6086,125.0,1,1
742,248,251,651,6086,125.0,1,1
743,248,251,624,6086,125.0,1,1
744,248,251,686,6086,125.0,1,1
745,248,251,631,6086,125.0,1,1
746,248,251,695,6086,125.0,1,1
747,248,251,758,6086,125.0,1,1
748,248,251,1018,6086,139.0,1,1
749,248,251,1179,6086,139.0,1,1
750,248,251,1044,6086,139.0,1,1
751,248,251,1077,6086,139.0,1,1
752,248,251,991,6086,139.0,1,1
753,248,251,1183,6086,139.0,1,1
754,248,251,1163,6086,139.0,1,1
755,248,251,926,6086,139.0,1,1
756,248,251,1110,6086,139.0,1,1
757,248,251,1117,6086,139.0,1,1
758,248,251,1006,6086,139.0,1,1
759,248,251,1014,6086,139.0,1,1
760,248,251,966,6086,139.0,1,1
761,248,251,1047,6086,139.0,1,1
762,248,251,952,6086,139.0,2,4
763,248,251,1098,6086,139.0,1,1
764,248,251,996,6086,139.0,1,1
765,248,251,1181,6086,139.0,1,1
766,248,251,949,6086,139.0,1,1
767,248,251,1128,6086,139.0,1,1
768,248,251,1107,6086,139.0,1,1
769,248,251,1083,6086,139.0,1,1
770,248,251,1034,6086,139.0,1,1
771,248,251,1018,6086,139.0,1,1
772,248,251,975,6086,139.0,1,1
773,248,251,1052,6086,139.0,2,4
774,248,251,1075,6086,139.0,1,1
775,248,251,1117,6086,139.0,2,3
776,248,251,1160,6086,139.0,1,1
777,248,251,1166,6086,139.0,1,1
778,248,251,905,6086,139.0,1,1
779,248,251,907,6086,139.0,1,1
780,248,251,1006,6086,139.0,1,1
781,248,251,992,6086,139.0,1,1
782,248,251,930,6086,139.0,1,1
783,248,251,1093,6086,139.0,1,1
784,248,251,1098,6086,139.0,1,1
785,248,251,1002,6086,139.0,1,1
786,248,251,1177,6086,139.0,1,1
787,248,251,1102,6086,139.0,1,1
788,248,251,976,6086,139.0,1,1
789,248,251,1066,6086,139.0,1,1
790,248,251,1058,6086,139.0,1,1
791,248,251,976,6086,139.0,1,1
792,248,251,1053,6086,139.0,1,1
793,248,251,909,6086,139.0,1,1
794,248,251,904,6086,139.0,1,1
795,248,251,1064,6086,139.0,1,1
796,248,251,1024,6086,139.0,1,1
797,248,251,1194,6086,139.0,1,1
798,248,251,1108,6086,139.0,1,1
799,248,251,1007,6086,139.0,1,1
800,248,251,1129,6086,139.0,1,1
801,248,251,944,6086,139.0,1,1
802,248,251,990,6086,139.0,2,3
803,248,251,1036,6086,139.0,1,1
804,248,251,912,6086,139.0,1,1
805,248,251,1116,6086,139.0,1,1
806,248,251,995,6086,139.0,1,1
807,248,251,1028,6086,139.0,1,1
808,248,251,991,6086,139.0,1,1
809,248,251,1192,6086,139.0,1,1
810,248,251,993,6086,139.0,1,1
811,248,251,1031,6086,139.0,1,1
812,248,251,1109,6086,139.0,1,1
813,248,251,908,6086,139.0,1,1
814,248,251,970,6086,139.0,1,1
815,248,251,1146,6086,139.0,1,1
816,248,251,1193,6086,139.0,1,1
817,248,251,912,6086,139.0,1,1
818,248,251,1200,6086,139.0,1,1
819,248,251,1102,6086,139.0,1,1
820,248,251,1124,6086,139.0,1,1
821,248,251,958,6086,139.0,1,1
822,248,251,1161,6086,139.0,1,1
823,248,251,1049,6086,139.0,1,1
824,248,251,1187,6086,139.0,1,1
825,248,251,1108,6086,139.0,2,3
826,248,251,976,6086,139.0,1,1
827,248,251,1158,6086,139.0,1,1
828,248,251,937,6086,139.0,1,1
829,248,251,1130,6086,139.0,1,1
830,248,251,1050,6086,139.0,1,1
831,248,251,1177,6086,139.0,1,1
832,248,251,1155,6086,139.0,1,1
833,248,251,1187,6086,139.0,1,1
834,248,251,935,6086,139.0,1,1
835,248,251,1003,6086,139.0,1,1
836,248,251,1028,6086,139.0,1,1
837,248,251,1158,6086,139.0,1,1
838,248,251,1193,6086,139.0,1,1
839,248,251,1097,6086,139.0,1,1
840,248,251,1163,6086,139.0,1,1
841,248,251,957,6086,139.0,1,1
842,248,251,1142,6086,139.0,1,1
843,248,251,1105,6086,139.0,1,1
844,248,251,936,6086,139.0,1,1
845,248,251,1053,6086,139.0,1,1
846,248,251,1135,6086,139.0,1,1
847,248,251,913,6086,139.0,1,1
848,248,251,1194,6086,139.0,1,1
849,248,251,1181,6086,139.0,1,1
850,248,251,1188,6086,139.0,1,1
851,248,251,1198,6086,139.0,1,1
852,248,251,1182,6086,139.0,1,1
853,248,251,1040,6086,139.0,1,1
854,248,251,965,6086,139.0,1,1
855,248,251,1105,6086,139.0,1,1
856,248,251,1113,6086,139.0,1,1
857,248,251,957,6086,139.0,1,1
858,248,251,933,6086,139.0,1,1
859,248,251,943,6086,139.0,1,1
860,248,251,1053,6086,139.0,1,1
861,248,251,1027,6086,139.0,1,1
862,248,251,1210,6086,136.0,1,1
863,248,251,1417,6086,136.0,1,1
864,248,251,1234,6086,136.0,1,1
865,248,251,1493,6086,136.0,1,1
866,248,251,1428,6086,136.0,1,1
867,248,251,1209,6086,136.0,2,2
868,248,251,1269,6086,136.0,1,1
869,248,251,1264,6086,136.0,1,1
870,248,251,1315,6086,136.0,1,1
871,248,251,1259,6086,136.0,1,1
872,248,251,1390,6086,136.0,1,1
873,248,251,1243,6086,136.0,1,1
874,248,251,1440,6086,136.0,1,1
875,248,251,1250,6086,136.0,1,1
876,248,251,1223,6086,136.0,1,1
877,248,251,1346,6086,136.0,1,1
878,248,251,1239,6086,136.0,1,1
879,248,251,1369,6086,136.0,1,1
880,248,251,1405,6086,136.0,1,1
881,248,251,1330,6086,136.0,1,1
882,248,251,1374,6086,136.0,1,1
883,248,251,1447,6086,136.0,1,1
884,248,251,1215,6086,136.0,1,1
885,248,251,1270,6086,136.0,1,1
886,248,251,1421,6086,136.0,1,1
887,248,251,1483,6086,136.0,1,1
888,248,251,1397,6086,136.0,1,1
889,248,251,1233,6086,136.0,1,1
890,248,251,1423,6086,136.0,1,1
891,248,251,1309,6086,136.0,1,1
892,248,251,1349,6086,136.0,1,1
893,248,251,1353,6086,136.0,1,1
894,248,251,1412,6086,136.0,1,1
895,248,251,1465,6086,136.0,1,1
896,248,251,1252,6086,136.0,1,1
897,248,251,1263,6086,136.0,1,1
898,248,251,1406,6086,136.0,1,1
899,248,251,1363,6086,136.0,2,3
900,248,251,1365,6086,136.0,1,1
901,248,251,1376,6086,136.0,1,1
902,248,251,1203,6086,136.0,1,1
903,248,251,1497,6086,136.0,1,1
904,248,251,1343,6086,136.0,1,1
905,248,251,1355,6086,136.0,2,4
906,248,251,1231,6086,136.0,1,1
907,248,251,1465,6086,136.0,1,1
908,248,251,1428,6086,136.0,1,1
909,248,251,1375,6086,136.0,1,1
910,248,251,1411,6086,136.0,1,1
911,248,251,1453,6086,136.0,1,1
912,248,251,1270,6086,136.0,1,1
913,248,251,1260,6086,136.0,1,1
914,248,251,1471,6086,136.0,1,1
915,248,251,1411,6086,136.0,2,1
916,248,251,1438,6086,136.0,1,1
917,248,251,1265,6086,136.0,1,1
918,248,251,1477,6086,136.0,1,1
919,248,251,1451,6086,136.0,1,1
920,248,251,1313,6086,136.0,1,1
921,248,251,1407,6086,136.0,1,1
922,248,251,1264,6086,136.0,1,1
923,248,251,1481,6086,136.0,1,1
924,248,251,1249,6086,136.0,1,1
925,248,251,1249,6086,136.0,1,1
926,248,251,1364,6086,136.0,1,1
927,248,251,1313,6086,136.0,1,1
928,248,251,1261,6086,136.0,1,1
929,248,251,1376,6086,136.0,1,1
930,248,251,1352,6086,136.0,1,1
931,248,251,1409,6086,136.0,1,1
932,248,251,1475,6086,136.0,1,1
933,248,251,1488,6086,136.0,1,1
934,248,251,1240,6086,136.0,1,1
935,248,251,1465,6086,136.0,1,1
936,248,251,1450,6086,136.0,1,1
937,248,251,1474,6086,136.0,1,1
938,248,251,1488,6086,136.0,1,1
939,248,251,1381,6086,136.0,1,1
940,248,251,1218,6086,136.0,1,1
941,248,251,1341,6086,136.0,1,1
942,248,251,1301,6086,136.0,1,1
943,248,251,1282,6086,136.0,1,1
944,248,251,1411,6086,136.0,1,1
945,248,251,1349,6086,136.0,1,1
946,248,251,1273,6086,136.0,1,1
947,248,251,1379,6086,136.0,1,1
948,248,251,1309,6086,136.0,1,1
949,248,251,1325,6086,136.0,1,1
950,248,251,1424,6086,136.0,1,1
951,248,251,1388,6086,136.0,1,1
952,248,251,1362,6086,136.0,1,1
953,248,251,1381,6086,136.0,1,1
954,248,251,1358,6086,136.0,1,1
955,248,251,1476,6086,136.0,1,1
956,248,251,1278,6086,136.0,1,1
957,248,251,1485,6086,136.0,1,1
958,248,251,1306,6086,136.0,1,1
959,248,251,1373,6086,136.0,1,1
960,248,251,1211,6086,136.0,1,1
961,248,251,1397,6086,136.0,1,1
962,248,251,1255,6086,136.0,1,1
963,248,251,1484,6086,136.0,1,1
964,248,251,1301,6086,136.0,1,1
965,248,251,1230,6086,136.0,1,1
966,248,251,1227,6086,136.0,1,1
967,248,251,1270,6086,136.0,1,1
968,248,251,1288,6086,136.0,1,1
969,248,251,1256,6086,136.0,1,1
970,248,251,1343,6086,136.0,1,1
971,248,251,1237,6086,136.0,1,1
972,248,251,1451,6086,136.0,1,1
973,248,251,1420,6086,136.0,1,1
974,248,251,1384,6086,136.0,1,1
975,248,251,1410,6086,136.0,1,1
976,248,251,1701,6086,157.0,1,1
977,248,251,1633,6086,157.0,1,1
978,248,251,1778,6086,157.0,1,1
979,248,251,1786,6086,157.0,1,1
980,248,251,1625,6086,157.0,1,1
981,248,251,1573,6086,157.0,1,1
982,248,251,1537,6086,157.0,1,1
983,248,251,1728,6086,157.0,1,1
984,248,251,1513,6086,157.0,1,1
985,248,251,1796,6086,157.0,1,1
986,248,251,1541,6086,157.0,1,1
987,248,251,1767,6086,157.0,2,3
988,248,251,1516,6086,157.0,1,1
989,248,251,1506,6086,157.0,1,1
990,248,251,1625,6086,157.0,1,1
991,248,251,1650,6086,157.0,1,1
992,248,251,1765,6086,157.0,1,1
993,248,251,1521,6086,157.0,1,1
994,248,251,1652,6086,157.0,1,1
995,248,251,1742,6086,157.0,1,1
996,248,251,1619,6086,157.0,1,1
997,248,251,1561,6086,157.0,1,1
998,248,251,1503,6086,157.0,1,1
999,248,251,1527,6086,157.0,1,1
1000,248,251,1608,6086,157.0,1,1
1001,248,251,1699,6086,157.0,1,1
1002,248,251,1724,6086,157.0,1,1
1003,248,251,1562,6086,157.0,1,1
1004,248,251,1750,6086,157.0,1,1
1005,248,251,1726,6086,157.0,1,1
1006,248,251,1605,6086,157.0,1,1
1007,248,251,1529,6086,157.0,1,1
1008,248,251,1769,6086,157.0,1,1
1009,248,251,1526,6086,157.0,1,1
1010,248,251,1544,6086,157.0,1,1
1011,248,251,1756,6086,157.0,1,1
1012,248,251,1546,6086,157.0,1,1
1013,248,251,1520,6086,157.0,1,1
1014,248,251,1509,6086,157.0,1,1
1015,248,251,1614,6086,157.0,1,1
1016,248,251,1766,6086,157.0,1,1
1017,248,251,1733,6086,157.0,1,1
1018,248,251,1735,6086,157.0,1,1
1019,248,251,1667,6086,157.0,2,1
1020,248,251,1745,6086,157.0,1,1
1021,248,251,1768,6086,157.0,1,1
1022,248,251,1532,6086,157.0,1,1
1023,248,251,1552,6086,157.0,1,1
1024,248,251,1654,6086,157.0,1,1
1025,248,251,1795,6086,157.0,2,1
1026,248,251,1631,6086,157.0,1,1
1027,248,251,1706,6086,157.0,1,1
1028,248,251,1652,6086,157.0,1,1
1029,248,251,1654,6086,157.0,1,1
1030,248,251,1752,6086,157.0,1,1
1031,248,251,1731,6086,157.0,1,1
1032,248,251,1712,6086,157.0,1,1
1033,248,251,1510,6086,157.0,1,1
1034,248,251,1530,6086,157.0,1,1
1035,248,251,1658,6086,157.0,1,1
1036,248,251,1649,6086,157.0,1,1
1037,248,251,1774,6086,157.0,1,1
1038,248,251,1563,6086,157.0,1,1
1039,248,251,1700,6086,157.0,1,1
1040,248,251,1775,6086,157.0,1,1
1041,248,251,1582,6086,157.0,1,1
1042,248,251,1534,6086,157.0,1,1
1043,248,251,1717,6086,157.0,1,1
1044,248,251,1689,6086,157.0,1,1
1045,248,251,1602,6086,157.0,1,1
1046,248,251,1746,6086,157.0,1,1
1047,248,251,1515,6086,157.0,1,1
1048,248,251,1666,6086,157.0,1,1
1049,248,251,1659,6086,157.0,1,1
1050,248,251,1509,6086,157.0,1,1
1051,248,251,1792,6086,157.0,1,1
1052,248,251,1661,6086,157.0,1,1
1053,248,251,1620,6086,157.0,1,1
1054,248,251,1590,6086,157.0,1,1
1055,248,251,1694,6086,157.0,1,1
1056,248,251,1594,6086,157.0,1,1
1057,248,251,1590,6086,157.0,1,1
1058,248,251,1708,6086,157.0,1,1
1059,248,251,1559,6086,157.0,1,1
1060,248,251,1563,6086,157.0,1,1
1061,248,251,1689,6086,157.0,1,1
1062,248,251,1506,6086,157.0,1,1
1063,248,251,1625,6086,157.0,1,1
1064,248,251,1789,6086,157.0,1,1
1065,248,251,1621,6086,157.0,1,1
1066,248,251,1568,6086,157.0,1,1
1067,248,251,1787,6086,157.0,1,1
1068,248,251,1715,6086,157.0,2,2
1069,248,251,1786,6086,157.0,1,1
1070,248,251,1736,6086,157.0,1,1
1071,248,251,1547,6086,157.0,1,1
1072,248,251,1515,6086,157.0,1,1
1073,248,251,1691,6086,157.0,1,1
1074,248,251,1600,6086,157.0,1,1
1075,248,251,1526,6086,157.0,1,1
1076,248,251,1586,6086,157.0,1,1
1077,248,251,1763,6086,157.0,1,1
1078,248,251,1562,6086,157.0,1,1
1079,248,251,1618,6086,157.0,1,1
1080,248,251,1744,6086,157.0,1,1
1081,248,251,1741,6086,157.0,1,1
1082,248,251,1627,6086,157.0,1,1
1083,248,251,1638,6086,157.0,1,1
1084,248,251,1603,6086,157.0,1,1
1085,248,251,1689,6086,157.0,1,1
1086,248,251,1633,6086,157.0,1,1
1087,248,251,1624,6086,157.0,1,1
1088,248,251,1800,6086,157.0,1,1
1089,248,251,1672,6086,157.0,1,1
1090,248,184,13,26068,563.0,1,1
1091,248,184,4,26068,563.0,1,1
1092,248,184,284,26068,563.0,1,1
1093,248,184,518,26068,891.0,1,1
1094,248,184,1096,26068,1053.0,1,1
1095,248,184,1288,26068,1053.0,1,1
1096,248,9,276,16611,3634.0,1,1
1097,248,9,402,16611,3634.0,2,1
1098,248,9,638,16611,3634.0,1,1
1099,248,9,922,16611,3634.0,1,1
1100,248,9,1346,16611,3634.0,1,1
1101,248,9,1746,16611,3634.0,1,1
1102,248,144,256,6137,2042.0,1,1
1103,248,144,226,6137,2042.0,1,1
1104,248,144,417,6137,2042.0,1,1
1105,248,144,592,6137,2042.0,1,1
1106,248,144,713,6137,2042.0,1,1
1107,248,144,760,6137,2042.0,1,1
1108,248,144,1121,6137,2042.0,1,1
1109,248,144,1135,6137,2042.0,1,1
1110,248,144,1232,6137,2042.0,1,1
1111,248,144,1283,6137,2042.0,1,1
1112,248,144,1661,6137,2042.0,1,1
1113,248,144,1530,6137,2042.0,1,1
1114,248,208,194,34915,433.0,1,1
1115,248,208,47,34915,433.0,1,1
1116,248,208,101,34915,433.0,1,1
1117,248,208,5,34915,433.0,1,1
1118,248,208,142,34915,433.0,1,1
1119,248,208,134,34915,433.0,1,1
1120,248,208,39,34915,433.0,1,1
1121,248,208,142,34915,433.0,1,1
1122,248,208,126,34915,433.0,1,1
1123,248,208,184,34915,433.0,1,1
1124,248,208,443,34915,451.0,1,1
1125,248,208,381,34915,451.0,1,1
1126,248,208,581,34915,451.0,1,1
1127,248,208,407,34915,451.0,1,1
1128,248,208,570,34915,451.0,1,1
1129,248,208,322,34915,451.0,1,1
1130,248,208,500,34915,451.0,1,1
1131,248,208,433,34915,451.0,1,1
1132,248,208,452,34915,451.0,1,1
1133,248,208,432,34915,451.0,1,1
1134,248,208,811,34915,540.0,1,1
1135,248,208,796,34915,540.0,1,1
1136,248,208,825,34915,540.0,1,1
1137,248,208,639,34915,540.0,1,1
1138,248,208,606,34915,540.0,1,1
1139,248,208,733,34915,540.0,1,1
1140,248,208,684,34915,540.0,1,1
1141,248,208,750,34915,540.0,1,1
1142,248,208,821,34915,540.0,1,1
1143,248,208,808,34915,540.0,1,1
1144,248,208,944,34915,1083.0,1,1
1145,248,208,923,34915,1083.0,1,1
1146,248,208,1191,34915,1083.0,1,1
1147,248,208,1199,34915,1083.0,1,1
1148,248,208,962,34915,1083.0,1,1
1149,248,208,929,34915,1083.0,1,1
1150,248,208,979,34915,1083.0,1,1
1151,248,208,1131,34915,1083.0,1,1
1152,248,208,1167,34915,1083.0,1,1
1153,248,208,1081,34915,1083.0,1,1
1154,248,208,1237,34915,1083.0,1,1
1155,248,208,1499,34915,1083.0,1,1
1156,248,208,1450,34915,1083.0,1,1
1157,248,208,1422,34915,1083.0,1,1
1158,248,208,1247,34915,1083.0,1,1
1159,248,208,1229,34915,1083.0,1,1
1160,248,208,1293,34915,1083.0,1,1
1161,248,208,1285,34915,1083.0,1,1
1162,248,208,1437,34915,1083.0,1,1
1163,248,208,1274,34915,1083.0,1,1
1164,248,208,1644,34915,1083.0,1,1
1165,248,208,1621,34915,1083.0,1,1
1166,248,208,1763,34915,1083.0,1,1
1167,248,208,1509,34915,1083.0,1,1
1168,248,208,1781,34915,1083.0,1,1
1169,248,208,1577,34915,1083.0,1,1
1170,248,208,1604,34915,1083.0,2,3
1171,248,208,1674,34915,1083.0,1,1
1172,248,208,1782,34915,1083.0,1,1
1173,248,208,1792,34915,1083.0,1,1
1174,248,121,125,29492,460.0,1,1
1175,248,121,73,29492,460.0,1,1
1176,248,121,348,29492,433.0,1,1
1177,248,121,350,29492,433.0,1,1
1178,248,121,666,29492,475.0,1,1
1179,248,121,702,29492,475.0,1,1
1180,248,121,1117,29492,1763.0,1,1
1181,248,121,1138,29492,1763.0,1,1
1182,248,121,1309,29492,2341.0,1,1
1183,248,121,1258,29492,2341.0,2,3
1184,248,121,1754,29492,2341.0,1,1
1185,248,121,1554,29492,2341.0,1,1
1186,248,75,1020,14224,2047.0,1,1
1187,248,109,1630,27796,409.0,1,1
1188,248,109,202,27796,440.0,1,1
1189,248,73,1105,24075,2845.0,1,1
1190,248,70,201,14085,993.0,1,1
1191,248,70,30,14085,993.0,1,1
1192,248,70,8,14085,993.0,1,1
1193,248,70,59,14085,993.0,1,1
1194,248,70,505,14085,2677.0,1,1
1195,248,70,497,14085,2677.0,1,1
1196,248,70,422,14085,2677.0,1,1
1197,248,70,481,14085,2677.0,1,1
1198,248,70,805,14085,2318.0,1,1
1199,248,70,677,14085,2318.0,1,1
1200,248,70,791,14085,2318.0,1,1
1201,248,70,609,14085,2318.0,2,2
1202,248,70,1075,14085,2221.0,1,1
1203,248,70,1193,14085,2221.0,1,1
1204,248,70,1146,14085,2221.0,2,2
1205,248,70,1170,14085,2221.0,1,1
1206,248,70,1470,14085,1404.0,1,1
1207,248,70,1337,14085,1404.0,1,1
1208,248,70,1315,14085,1404.0,1,1
1209,248,70,1252,14085,1404.0,2,3
1210,248,70,1700,14085,1404.0,1,1
1211,248,70,1724,14085,1404.0,1,1
1212,248,70,1575,14085,1404.0,1,1
1213,248,70,1600,14085,1404.0,1,1
1214,248,249,19,5371,1896.0,1,1
1215,248,249,172,5371,1896.0,1,1
1216,248,249,135,5371,1896.0,1,1
1217,248,249,13,5371,1896.0,1,1
1218,248,249,463,5371,1896.0,1,1
1219,248,249,490,5371,1896.0,1,1
1220,248,249,578,5371,1896.0,1,1
1221,248,249,418,5371,1896.0,1,1
1222,248,249,844,5371,1896.0,1,1
1223,248,249,830,5371,1896.0,1,1
1224,248,249,751,5371,1896.0,1,1
1225,248,249,779,5371,1896.0,1,1
1226,248,249,1138,5371,1896.0,1,1
1227,248,249,1177,5371,1896.0,1,1
1228,248,249,962,5371,1896.0,1,1
1229,248,249,973,5371,1896.0,1,1
1230,248,249,1208,5371,1896.0,1,1
1231,248,249,1238,5371,1896.0,1,1
1232,248,249,1413,5371,1896.0,1,1
1233,248,249,1275,5371,1896.0,1,1
1234,248,249,1676,5371,1896.0,1,1
1235,248,249,1683,5371,1896.0,1,1
1236,248,249,1642,5371,1896.0,1,1
1237,248,249,1624,5371,1896.0,1,1
1238,248,221,189,31013,553.0,1,1
1239,248,221,74,31013,553.0,1,1
1240,248,221,297,31013,553.0,1,1
1241,248,221,234,31013,553.0,1,1
1242,248,221,26,31013,553.0,1,1
1243,248,221,249,31013,553.0,1,1
1244,248,221,151,31013,553.0,1,1
1245,248,221,238,31013,553.0,1,1
1246,248,221,9,31013,553.0,1,1
1247,248,221,74,31013,553.0,1,1
1248,248,221,158,31013,553.0,1,1
1249,248,221,525,31013,937.0,1,1
1250,248,221,313,31013,937.0,1,1
1251,248,221,454,31013,937.0,1,1
1252,248,221,532,31013,937.0,1,1
1253,248,221,390,31013,937.0,1,1
1254,248,221,389,31013,937.0,1,1
1255,248,221,345,31013,937.0,1,1
1256,248,221,372,31013,937.0,1,1
1257,248,221,573,31013,937.0,1,1
1258,248,221,341,31013,937.0,1,1
1259,248,221,451,31013,937.0,1,1
1260,248,221,719,31013,836.0,1,1
1261,248,221,834,31013,836.0,1,1
1262,248,221,693,31013,836.0,1,1
1263,248,221,734,31013,836.0,1,1
1264,248,221,819,31013,836.0,1,1
1265,248,221,652,31013,836.0,1,1
1266,248,221,803,31013,836.0,1,1
1267,248,221,827,31013,836.0,1,1
1268,248,221,625,31013,836.0,1,1
1269,248,221,722,31013,836.0,1,1
1270,248,221,705,31013,836.0,1,1
1271,248,221,1065,31013,997.0,1,1
1272,248,221,1138,31013,997.0,1,1
1273,248,221,990,31013,997.0,1,1
1274,248,221,951,31013,997.0,1,1
1275,248,221,973,31013,997.0,1,1
1276,248,221,1041,31013,997.0,1,1
1277,248,221,1156,31013,997.0,1,1
1278,248,221,1146,31013,997.0,1,1
1279,248,221,1040,31013,997.0,1,1
1280,248,221,1129,31013,997.0,1,1
1281,248,221,972,31013,997.0,1,1
1282,248,221,1342,31013,2024.0,1,1
1283,248,221,1239,31013,2024.0,1,1
1284,248,221,1252,31013,2024.0,1,1
1285,248,221,1422,31013,2024.0,1,1
1286,248,221,1388,31013,2024.0,1,1
1287,248,221,1376,31013,2024.0,1,1
1288,248,221,1343,31013,2024.0,1,1
1289,248,221,1345,31013,2024.0,1,1
1290,248,221,1491,31013,2024.0,1,1
1291,248,221,1354,31013,2024.0,1,1
1292,248,221,1222,31013,2024.0,1,1
1293,248,221,1583,31013,2024.0,1,1
1294,248,221,1583,31013,2024.0,1,1
1295,248,221,1663,31013,2024.0,1,1
1296,248,221,1644,31013,2024.0,1,1
1297,248,221,1554,31013,2024.0,1,1
1298,248,221,1530,31013,2024.0,1,1
1299,248,221,1684,31013,2024.0,1,1
1300,248,221,1596,31013,2024.0,1,1
1301,248,221,1575,31013,2024.0,1,1
1302,248,221,1579,31013,2024.0,1,1
1303,248,221,1670,31013,2024.0,1,1
1304,248,10,1065,18024,3400.0,1,1
1305,248,58,50,10793,2864.0,1,1
1306,248,58,151,10793,2864.0,1,1
1307,248,58,298,10793,2864.0,1,1
1308,248,58,233,10793,2864.0,1,1
1309,248,58,45,10793,2864.0,1,1
1310,248,58,39,10793,2864.0,1,1
1311,248,58,16,10793,2864.0,1,1
1312,248,58,252,10793,2864.0,1,1
1313,248,58,128,10793,2864.0,1,1
1314,248,58,419,10793,2864.0,1,1
1315,248,58,457,10793,2864.0,1,1
1316,248,58,540,10793,2864.0,1,1
1317,248,58,442,10793,2864.0,1,1
1318,248,58,560,10793,2864.0,1,1
1319,248,58,359,10793,2864.0,1,1
1320,248,58,546,10793,2864.0,1,1
1321,248,58,508,10793,2864.0,1,1
1322,248,58,581,10793,2864.0,1,1
1323,248,58,798,10793,2864.0,1,1
1324,248,58,886,10793,2864.0,1,1
1325,248,58,727,10793,2864.0,1,1
1326,248,58,680,10793,2864.0,1,1
1327,248,58,662,10793,2864.0,1,1
1328,248,58,778,10793,2864.0,1,1
1329,248,58,692,10793,2864.0,1,1
1330,248,58,685,10793,2864.0,1,1
1331,248,58,726,10793,2864.0,1,1
1332,248,58,945,10793,2490.0,1,1
1333,248,58,1106,10793,2490.0,1,1
1334,248,58,927,10793,2490.0,1,1
1335,248,58,1080,10793,2490.0,1,1
1336,248,58,913,10793,2490.0,1,1
1337,248,58,962,10793,2490.0,1,1
1338,248,58,1068,10793,2490.0,1,1
1339,248,58,1120,10793,2490.0,1,1
1340,248,58,1114,10793,2490.0,1,1
1341,248,58,1264,10793,2282.0,1,1
1342,248,58,1430,10793,2282.0,1,1
1343,248,58,1351,10793,2282.0,1,1
1344,248,58,1231,10793,2282.0,1,1
1345,248,58,1235,10793,2282.0,2,4
1346,248,58,1415,10793,2282.0,1,1
1347,248,58,1455,10793,2282.0,1,1
1348,248,58,1437,10793,2282.0,1,1
1349,248,58,1365,10793,2282.0,1,1
1350,248,58,1786,10793,2030.0,1,1
1351,248,58,1556,10793,2030.0,1,1
1352,248,58,1695,10793,2030.0,1,1
1353,248,58,1665,10793,2030.0,1,1
1354,248,58,1754,10793,2030.0,1,1
1355,248,58,1731,10793,2030.0,1,1
1356,248,58,1692,10793,2030.0,1,1
1357,248,58,1653,10793,2030.0,2,3
1358,248,58,1730,10793,2030.0,1,1
1359,248,76,567,18829,2753.0,1,1
1360,248,55,19,12946,3034.0,1,1
1361,248,55,132,12946,3034.0,1,1
1362,248,55,272,12946,3034.0,1,1
1363,248,55,291,12946,3034.0,1,1
1364,248,55,96,12946,3034.0,1,1
1365,248,55,197,12946,3034.0,1,1
1366,248,55,470,12946,3034.0,1,1
1367,248,55,495,12946,3034.0,1,1
1368,248,55,460,12946,3034.0,1,1
1369,248,55,425,12946,3034.0,1,1
1370,248,55,447,12946,3034.0,1,1
1371,248,55,459,12946,3034.0,1,1
1372,248,55,676,12946,2740.0,1,1
1373,248,55,763,12946,2740.0,1,1
1374,248,55,822,12946,2740.0,1,1
1375,248,55,633,12946,2740.0,1,1
1376,248,55,626,12946,2740.0,1,1
1377,248,55,657,12946,2740.0,1,1
1378,248,55,1195,12946,2509.0,1,1
1379,248,55,1087,12946,2509.0,1,1
1380,248,55,1028,12946,2509.0,1,1
1381,248,55,1065,12946,2509.0,1,1
1382,248,55,1026,12946,2509.0,1,1
1383,248,55,1098,12946,2509.0,1,1
1384,248,55,1279,12946,2334.0,1,1
1385,248,55,1347,12946,2334.0,1,1
1386,248,55,1459,12946,2334.0,1,1
1387,248,55,1488,12946,2334.0,1,1
1388,248,55,1346,12946,2334.0,1,1
1389,248,55,1428,12946,2334.0,1,1
1390,248,55,1623,12946,1936.0,1,1
1391,248,55,1730,12946,1936.0,1,1
1392,248,55,1506,12946,1936.0,1,1
1393,248,55,1689,12946,1936.0,1,1
1394,248,55,1783,12946,1936.0,1,1
1395,248,55,1755,12946,1936.0,1,1
1396,248,32,1304,30657,2141.0,1,1
1397,248,51,1245,28143,2614.0,1,1
1398,248,50,1185,30454,3164.0,1,1
1399,248,54,40,6941,2072.0,1,1
