LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
1289,645,645,LOCATION,PARKING,0,30,0
1291,646,646,LOCATION,PARKING,0,30,0
1293,647,647,LOCATION,PARKING,0,30,0
1295,648,648,LOCATION,PARKING,0,30,0
1297,649,649,LOCATION,PARKING,0,30,0
1299,650,650,LOCATION,PARKING,0,30,0
1301,651,651,LOCATION,PARKING,0,30,0
1303,652,652,LOCATION,PARKING,0,30,0
1305,653,653,LOCATION,PARKING,0,30,0
1307,654,654,LOCATION,PARKING,0,30,0
1309,655,655,LOCATION,PARKING,0,30,0
1311,656,656,LOCATION,PARKING,0,30,0
1313,657,657,LOCATION,PARKING,0,30,0
1315,658,658,LOCATION,PARKING,0,30,0
1317,659,659,LOCATION,PARKING,0,30,0
1319,660,660,LOCATION,PARKING,0,30,0
1321,661,661,LOCATION,PARKING,0,30,0
1323,662,662,LOCATION,PARKING,0,30,0
1325,663,663,LOCATION,PARKING,0,30,0
1327,664,664,LOCATION,PARKING,0,30,0
1329,665,665,LOCATION,PARKING,0,30,0
1331,666,666,LOCATION,PARKING,0,30,0
1333,667,667,LOCATION,PARKING,0,30,0
1335,668,668,LOCATION,PARKING,0,30,0
1337,669,669,LOCATION,PARKING,0,30,0
1339,670,670,LOCATION,PARKING,0,30,0
1341,671,671,LOCATION,PARKING,0,30,0
1343,672,672,LOCATION,PARKING,0,30,0
1345,673,673,LOCATION,PARKING,0,30,0
1347,674,674,LOCATION,PARKING,0,30,0
1349,675,675,LOCATION,PARKING,0,30,0
1351,676,676,LOCATION,PARKING,0,30,0
1353,677,677,LOCATION,PARKING,0,30,0
1355,678,678,LOCATION,PARKING,0,30,0
1357,679,679,LOCATION,PARKING,0,30,0
1359,680,680,LOCATION,PARKING,0,30,0
1361,681,681,LOCATION,PARKING,0,30,0
1363,682,682,LOCATION,PARKING,0,30,0
1365,683,683,LOCATION,PARKING,0,30,0
1367,684,684,LOCATION,PARKING,0,30,0
1369,685,685,LOCATION,PARKING,0,30,0
1371,686,686,LOCATION,PARKING,0,30,0
1373,687,687,LOCATION,PARKING,0,30,0
1375,688,688,LOCATION,PARKING,0,30,0
1377,689,689,LOCATION,PARKING,0,30,0
1379,690,690,LOCATION,PARKING,0,30,0
1381,691,691,LOCATION,PARKING,0,30,0
1383,692,692,LOCATION,PARKING,0,30,0
1387,694,694,LOCATION,PARKING,0,30,0
1389,695,695,LOCATION,PARKING,0,30,0
1391,696,696,LOCATION,PARKING,0,30,0
1393,697,697,LOCATION,PARKING,0,30,0
1397,699,699,LOCATION,PARKING,0,30,0
1399,700,700,LOCATION,PARKING,0,30,0
1401,701,701,LOCATION,PARKING,0,30,0
1403,702,702,LOCATION,PARKING,0,30,0
1405,703,703,LOCATION,PARKING,0,30,0
1407,704,704,LOCATION,PARKING,0,30,0
1409,705,705,LOCATION,PARKING,0,30,0
1411,706,706,LOCATION,PARKING,0,30,0
1413,707,707,LOCATION,PARKING,0,30,0
1415,708,708,LOCATION,PARKING,0,30,0
1417,709,709,LOCATION,PARKING,0,30,0
1419,710,710,LOCATION,PARKING,0,30,0
1421,711,711,LOCATION,PARKING,0,30,0
1423,712,712,LOCATION,PARKING,0,30,0
1425,713,713,LOCATION,PARKING,0,30,0
1427,714,714,LOCATION,PARKING,0,30,0
1429,715,715,LOCATION,PARKING,0,30,0
1431,716,716,LOCATION,PARKING,0,30,0
1433,717,717,LOCATION,PARKING,0,30,0
1435,718,718,LOCATION,PARKING,0,30,0
1437,719,719,LOCATION,PARKING,0,30,0
1439,720,720,LOCATION,PARKING,0,30,0
1441,721,721,LOCATION,PARKING,0,30,0
1443,722,722,LOCATION,PARKING,0,30,0
1445,723,723,LOCATION,PARKING,0,30,0
1447,724,724,LOCATION,PARKING,0,30,0
1449,725,725,LOCATION,PARKING,0,30,0
1451,726,726,LOCATION,PARKING,0,30,0
1453,727,727,LOCATION,PARKING,0,30,0
1455,728,728,LOCATION,PARKING,0,30,0
1457,729,729,LOCATION,PARKING,0,30,0
1459,730,730,LOCATION,PARKING,0,30,0
1461,731,731,LOCATION,PARKING,0,30,0
1463,732,732,LOCATION,PARKING,0,30,0
1465,733,733,LOCATION,PARKING,0,30,0
1467,734,734,LOCATION,PARKING,0,30,0
1469,735,735,LOCATION,PARKING,0,30,0
1471,736,736,LOCATION,PARKING,0,30,0
1473,737,737,LOCATION,PARKING,0,30,0
1475,738,738,LOCATION,PARKING,0,30,0
1477,739,739,LOCATION,PARKING,0,30,0
1479,740,740,LOCATION,PARKING,0,30,0
1481,741,741,LOCATION,PARKING,0,30,0
1483,742,742,LOCATION,PARKING,0,30,0
1485,743,743,LOCATION,PARKING,0,30,0
1487,744,744,LOCATION,PARKING,0,30,0
1491,746,746,LOCATION,PARKING,0,30,0
1493,747,747,LOCATION,PARKING,0,30,0
1495,748,748,LOCATION,PARKING,0,30,0
1497,749,749,LOCATION,PARKING,0,30,0
1501,751,751,LOCATION,PARKING,0,30,0
1503,752,752,LOCATION,PARKING,0,30,0
1505,753,753,LOCATION,PARKING,0,30,0
1507,754,754,LOCATION,PARKING,0,30,0
1511,756,756,LOCATION,PARKING,0,30,0
1513,757,757,LOCATION,PARKING,0,30,0
1515,758,758,LOCATION,PARKING,0,30,0
1517,759,759,LOCATION,PARKING,0,30,0
1521,761,761,LOCATION,PARKING,0,30,0
1523,762,762,LOCATION,PARKING,0,30,0
1525,763,763,LOCATION,PARKING,0,30,0
1527,764,764,LOCATION,PARKING,0,30,0
1529,765,765,LOCATION,PARKING,0,30,0
1531,766,766,LOCATION,PARKING,0,30,0
1533,767,767,LOCATION,PARKING,0,30,0
1535,768,768,LOCATION,PARKING,0,30,0
1537,769,769,LOCATION,PARKING,0,30,0
1539,770,770,LOCATION,PARKING,0,30,0
1541,771,771,LOCATION,PARKING,0,30,0
1543,772,772,LOCATION,PARKING,0,30,0
1545,773,773,LOCATION,PARKING,0,30,0
1547,774,774,LOCATION,PARKING,0,30,0
1549,775,775,LOCATION,PARKING,0,30,0
1551,776,776,LOCATION,PARKING,0,30,0
1553,777,777,LOCATION,PARKING,0,30,0
1555,778,778,LOCATION,PARKING,0,30,0
1557,779,779,LOCATION,PARKING,0,30,0
1559,780,780,LOCATION,PARKING,0,30,0
1561,781,781,LOCATION,PARKING,0,30,0
1563,782,782,LOCATION,PARKING,0,30,0
1565,783,783,LOCATION,PARKING,0,30,0
1567,784,784,LOCATION,PARKING,0,30,0
1569,785,785,LOCATION,PARKING,0,30,0
1571,786,786,LOCATION,PARKING,0,30,0
1573,787,787,LOCATION,PARKING,0,30,0
1575,788,788,LOCATION,PARKING,0,30,0
1577,789,789,LOCATION,PARKING,0,30,0
1579,790,790,LOCATION,PARKING,0,30,0
1581,791,791,LOCATION,PARKING,0,30,0
1583,792,792,LOCATION,PARKING,0,30,0
1585,793,793,LOCATION,PARKING,0,30,0
1587,794,794,LOCATION,PARKING,0,30,0
1589,795,795,LOCATION,PARKING,0,30,0
1591,796,796,LOCATION,PARKING,0,30,0
1593,797,797,LOCATION,PARKING,0,30,0
1595,798,798,LOCATION,PARKING,0,30,0
1597,799,799,LOCATION,PARKING,0,30,0
1599,800,800,LOCATION,PARKING,0,30,0
1601,801,801,LOCATION,PARKING,0,30,0
1603,802,802,LOCATION,PARKING,0,30,0
1605,803,803,LOCATION,PARKING,0,30,0
1607,804,804,LOCATION,PARKING,0,30,0
1609,805,805,LOCATION,PARKING,0,30,0
1611,806,806,LOCATION,PARKING,0,30,0
1613,807,807,LOCATION,PARKING,0,30,0
1615,808,808,LOCATION,PARKING,0,30,0
1619,810,810,LOCATION,PARKING,0,30,0
1621,811,811,LOCATION,PARKING,0,30,0
1623,812,812,LOCATION,PARKING,0,30,0
1625,813,813,LOCATION,PARKING,0,30,0
1629,815,815,LOCATION,PARKING,0,30,0
1631,816,816,LOCATION,PARKING,0,30,0
1633,817,817,LOCATION,PARKING,0,30,0
1635,818,818,LOCATION,PARKING,0,30,0
1637,819,819,LOCATION,PARKING,0,30,0
1639,820,820,LOCATION,PARKING,0,30,0
1641,821,821,LOCATION,PARKING,0,30,0
1643,822,822,LOCATION,PARKING,0,30,0
1645,823,823,LOCATION,PARKING,0,30,0
1647,824,824,LOCATION,PARKING,0,30,0
1649,825,825,LOCATION,PARKING,0,30,0
1651,826,826,LOCATION,PARKING,0,30,0
1653,827,827,LOCATION,PARKING,0,30,0
1655,828,828,LOCATION,PARKING,0,30,0
1657,829,829,LOCATION,PARKING,0,30,0
1659,830,830,LOCATION,PARKING,0,30,0
1661,831,831,LOCATION,PARKING,0,30,0
1663,832,832,LOCATION,PARKING,0,30,0
1665,833,833,LOCATION,PARKING,0,30,0
1667,834,834,LOCATION,PARKING,0,30,0
1669,835,835,LOCATION,PARKING,0,30,0
1671,836,836,LOCATION,PARKING,0,30,0
1673,837,837,LOCATION,PARKING,0,30,0
1675,838,838,LOCATION,PARKING,0,30,0
1677,839,839,LOCATION,PARKING,0,30,0
1679,840,840,LOCATION,PARKING,0,30,0
1681,841,841,LOCATION,PARKING,0,30,0
1683,842,842,LOCATION,PARKING,0,30,0
1685,843,843,LOCATION,PARKING,0,30,0
1687,844,844,LOCATION,PARKING,0,30,0
1689,845,845,LOCATION,PARKING,0,30,0
1691,846,846,LOCATION,PARKING,0,30,0
1693,847,847,LOCATION,PARKING,0,30,0
1695,848,848,LOCATION,PARKING,0,30,0
1697,849,849,LOCATION,PARKING,0,30,0
1699,850,850,LOCATION,PARKING,0,30,0
1701,851,851,LOCATION,PARKING,0,30,0
1703,852,852,LOCATION,PARKING,0,30,0
1705,853,853,LOCATION,PARKING,0,30,0
1707,854,854,LOCATION,PARKING,0,30,0
1709,855,855,LOCATION,PARKING,0,30,0
1711,856,856,LOCATION,PARKING,0,30,0
1713,857,857,LOCATION,PARKING,0,30,0
1715,858,858,LOCATION,PARKING,0,30,0
1717,859,859,LOCATION,PARKING,0,30,0
1719,860,860,LOCATION,PARKING,0,30,0
1721,861,861,LOCATION,PARKING,0,30,0
1723,862,862,LOCATION,PARKING,0,30,0
1725,863,863,LOCATION,PARKING,0,30,0
1727,864,864,LOCATION,PARKING,0,30,0
1729,865,865,LOCATION,PARKING,0,30,0
1731,866,866,LOCATION,PARKING,0,30,0
1733,867,867,LOCATION,PARKING,0,30,0
1735,868,868,LOCATION,PARKING,0,30,0
1737,869,869,LOCATION,PARKING,0,30,0
1739,870,870,LOCATION,PARKING,0,30,0
1741,871,871,LOCATION,PARKING,0,30,0
1743,872,872,LOCATION,PARKING,0,30,0
1745,873,873,LOCATION,PARKING,0,30,0
1747,874,874,LOCATION,PARKING,0,30,0
1749,875,875,LOCATION,PARKING,0,30,0
1751,876,876,LOCATION,PARKING,0,30,0
1753,877,877,LOCATION,PARKING,0,30,0
1755,878,878,LOCATION,PARKING,0,30,0
1757,879,879,LOCATION,PARKING,0,30,0
1759,880,880,LOCATION,PARKING,0,30,0
1761,881,881,LOCATION,PARKING,0,30,0
1763,882,882,LOCATION,PARKING,0,30,0
1765,883,883,LOCATION,PARKING,0,30,0
1767,884,884,LOCATION,PARKING,0,30,0
1769,885,885,LOCATION,PARKING,0,30,0
1771,886,886,LOCATION,PARKING,0,30,0
1773,887,887,LOCATION,PARKING,0,30,0
1775,888,888,LOCATION,PARKING,0,30,0
1777,889,889,LOCATION,PARKING,0,30,0
1779,890,890,LOCATION,PARKING,0,30,0
1781,891,891,LOCATION,PARKING,0,30,0
1783,892,892,LOCATION,PARKING,0,30,0
1785,893,893,LOCATION,PARKING,0,30,0
1787,894,894,LOCATION,PARKING,0,30,0
1789,895,895,LOCATION,PARKING,0,30,0
1791,896,896,LOCATION,PARKING,0,30,0
1793,897,897,LOCATION,PARKING,0,30,0
1795,898,898,LOCATION,PARKING,0,30,0
1797,899,899,LOCATION,PARKING,0,30,0
1799,900,900,LOCATION,PARKING,0,30,0
1801,901,901,LOCATION,PARKING,0,30,0
1803,902,902,LOCATION,PARKING,0,30,0
1805,903,903,LOCATION,PARKING,0,30,0
1807,904,904,LOCATION,PARKING,0,30,0
1809,905,905,LOCATION,PARKING,0,30,0
1811,906,906,LOCATION,PARKING,0,30,0
1813,907,907,LOCATION,PARKING,0,30,0
1815,908,908,LOCATION,PARKING,0,30,0
1817,909,909,LOCATION,PARKING,0,30,0
1819,910,910,LOCATION,PARKING,0,30,0
1821,911,911,LOCATION,PARKING,0,30,0
1823,912,912,LOCATION,PARKING,0,30,0
1825,913,913,LOCATION,PARKING,0,30,0
1827,914,914,LOCATION,PARKING,0,30,0
1831,916,916,LOCATION,PARKING,0,30,0
1833,917,917,LOCATION,PARKING,0,30,0
1835,918,918,LOCATION,PARKING,0,30,0
1837,919,919,LOCATION,PARKING,0,30,0
1841,921,921,LOCATION,PARKING,0,30,0
1843,922,922,LOCATION,PARKING,0,30,0
1845,923,923,LOCATION,PARKING,0,30,0
1847,924,924,LOCATION,PARKING,0,30,0
1849,925,925,LOCATION,PARKING,0,30,0
1851,926,926,LOCATION,PARKING,0,30,0
1853,927,927,LOCATION,PARKING,0,30,0
1855,928,928,LOCATION,PARKING,0,30,0
1857,929,929,LOCATION,PARKING,0,30,0
1859,930,930,LOCATION,PARKING,0,30,0
1861,931,931,LOCATION,PARKING,0,30,0
1863,932,932,LOCATION,PARKING,0,30,0
1867,934,934,LOCATION,PARKING,0,30,0
1869,935,935,LOCATION,PARKING,0,30,0
1871,936,936,LOCATION,PARKING,0,30,0
1873,937,937,LOCATION,PARKING,0,30,0
1877,939,939,LOCATION,PARKING,0,30,0
1879,940,940,LOCATION,PARKING,0,30,0
1881,941,941,LOCATION,PARKING,0,30,0
1883,942,942,LOCATION,PARKING,0,30,0
1885,943,943,LOCATION,PARKING,0,30,0
1887,944,944,LOCATION,PARKING,0,30,0
1889,945,945,LOCATION,PARKING,0,30,0
1891,946,946,LOCATION,PARKING,0,30,0
1893,947,947,LOCATION,PARKING,0,30,0
1895,948,948,LOCATION,PARKING,0,30,0
1897,949,949,LOCATION,PARKING,0,30,0
1899,950,950,LOCATION,PARKING,0,30,0
1901,951,951,LOCATION,PARKING,0,30,0
1903,952,952,LOCATION,PARKING,0,30,0
1905,953,953,LOCATION,PARKING,0,30,0
1907,954,954,LOCATION,PARKING,0,30,0
1909,955,955,LOCATION,PARKING,0,30,0
1911,956,956,LOCATION,PARKING,0,30,0
1913,957,957,LOCATION,PARKING,0,30,0
1915,958,958,LOCATION,PARKING,0,30,0
1917,959,959,LOCATION,PARKING,0,30,0
1919,960,960,LOCATION,PARKING,0,30,0
1921,961,961,LOCATION,PARKING,0,30,0
1923,962,962,LOCATION,PARKING,0,30,0
1925,963,963,LOCATION,PARKING,0,30,0
1927,964,964,LOCATION,PARKING,0,30,0
1929,965,965,LOCATION,PARKING,0,30,0
1931,966,966,LOCATION,PARKING,0,30,0
1933,967,967,LOCATION,PARKING,0,30,0
1935,968,968,LOCATION,PARKING,0,30,0
1937,969,969,LOCATION,PARKING,0,30,0
1939,970,970,LOCATION,PARKING,0,30,0
1941,971,971,LOCATION,PARKING,0,30,0
1943,972,972,LOCATION,PARKING,0,30,0
1945,973,973,LOCATION,PARKING,0,30,0
1947,974,974,LOCATION,PARKING,0,30,0
1949,975,975,LOCATION,PARKING,0,30,0
1951,976,976,LOCATION,PARKING,0,30,0
1953,977,977,LOCATION,PARKING,0,30,0
1955,978,978,LOCATION,PARKING,0,30,0
1957,979,979,LOCATION,PARKING,0,30,0
1959,980,980,LOCATION,PARKING,0,30,0
1961,981,981,LOCATION,PARKING,0,30,0
1963,982,982,LOCATION,PARKING,0,30,0
1965,983,983,LOCATION,PARKING,0,30,0
1967,984,984,LOCATION,PARKING,0,30,0
1969,985,985,LOCATION,PARKING,0,30,0
1971,986,986,LOCATION,PARKING,0,30,0
1973,987,987,LOCATION,PARKING,0,30,0
1975,988,988,LOCATION,PARKING,0,30,0
1977,989,989,LOCATION,PARKING,0,30,0
1979,990,990,LOCATION,PARKING,0,30,0
1981,991,991,LOCATION,PARKING,0,30,0
1983,992,992,LOCATION,PARKING,0,30,0
1985,993,993,LOCATION,PARKING,0,30,0
1987,994,994,LOCATION,PARKING,0,30,0
1989,995,995,LOCATION,PARKING,0,30,0
1991,996,996,LOCATION,PARKING,0,30,0
1993,997,997,LOCATION,PARKING,0,30,0
1995,998,998,LOCATION,PARKING,0,30,0
1997,999,999,LOCATION,PARKING,0,30,0
1999,1000,1000,LOCATION,PARKING,0,30,0
2001,1001,1001,LOCATION,PARKING,0,30,0
2003,1002,1002,LOCATION,PARKING,0,30,0
2005,1003,1003,LOCATION,PARKING,0,30,0
2007,1004,1004,LOCATION,PARKING,0,30,0
2009,1005,1005,LOCATION,PARKING,0,30,0
2011,1006,1006,LOCATION,PARKING,0,30,0
2013,1007,1007,LOCATION,PARKING,0,30,0
2015,1008,1008,LOCATION,PARKING,0,30,0
2017,1009,1009,LOCATION,PARKING,0,30,0
2019,1010,1010,LOCATION,PARKING,0,30,0
2021,1011,1011,LOCATION,PARKING,0,30,0
2023,1012,1012,LOCATION,PARKING,0,30,0
2025,1013,1013,LOCATION,PARKING,0,30,0
2027,1014,1014,LOCATION,PARKING,0,30,0
2029,1015,1015,LOCATION,PARKING,0,30,0
2031,1016,1016,LOCATION,PARKING,0,30,0
2033,1017,1017,LOCATION,PARKING,0,30,0
2035,1018,1018,LOCATION,PARKING,0,30,0
2037,1019,1019,LOCATION,PARKING,0,30,0
2039,1020,1020,LOCATION,PARKING,0,30,0
2041,1021,1021,LOCATION,PARKING,0,30,0
2043,1022,1022,LOCATION,PARKING,0,30,0
2045,1023,1023,LOCATION,PARKING,0,30,0
2047,1024,1024,LOCATION,PARKING,0,30,0
2049,1025,1025,LOCATION,PARKING,0,30,0
2051,1026,1026,LOCATION,PARKING,0,30,0
2053,1027,1027,LOCATION,PARKING,0,30,0
2055,1028,1028,LOCATION,PARKING,0,30,0
2057,1029,1029,LOCATION,PARKING,0,30,0
2059,1030,1030,LOCATION,PARKING,0,30,0
2061,1031,1031,LOCATION,PARKING,0,30,0
2063,1032,1032,LOCATION,PARKING,0,30,0
2065,1033,1033,LOCATION,PARKING,0,30,0
2067,1034,1034,LOCATION,PARKING,0,30,0
2069,1035,1035,LOCATION,PARKING,0,30,0
2071,1036,1036,LOCATION,PARKING,0,30,0
2073,1037,1037,LOCATION,PARKING,0,30,0
2075,1038,1038,LOCATION,PARKING,0,30,0
2077,1039,1039,LOCATION,PARKING,0,30,0
2079,1040,1040,LOCATION,PARKING,0,30,0
2081,1041,1041,LOCATION,PARKING,0,30,0
2083,1042,1042,LOCATION,PARKING,0,30,0
2085,1043,1043,LOCATION,PARKING,0,30,0
2087,1044,1044,LOCATION,PARKING,0,30,0
2089,1045,1045,LOCATION,PARKING,0,30,0
2091,1046,1046,LOCATION,PARKING,0,30,0
2093,1047,1047,LOCATION,PARKING,0,30,0
2095,1048,1048,LOCATION,PARKING,0,30,0
2097,1049,1049,LOCATION,PARKING,0,30,0
2099,1050,1050,LOCATION,PARKING,0,30,0
2101,1051,1051,LOCATION,PARKING,0,30,0
2103,1052,1052,LOCATION,PARKING,0,30,0
2105,1053,1053,LOCATION,PARKING,0,30,0
2107,1054,1054,LOCATION,PARKING,0,30,0
2109,1055,1055,LOCATION,PARKING,0,30,0
2111,1056,1056,LOCATION,PARKING,0,30,0
2113,1057,1057,LOCATION,PARKING,0,30,0
2115,1058,1058,LOCATION,PARKING,0,30,0
2117,1059,1059,LOCATION,PARKING,0,30,0
2119,1060,1060,LOCATION,PARKING,0,30,0
2121,1061,1061,LOCATION,PARKING,0,30,0
2123,1062,1062,LOCATION,PARKING,0,30,0
2125,1063,1063,LOCATION,PARKING,0,30,0
2127,1064,1064,LOCATION,PARKING,0,30,0
2129,1065,1065,LOCATION,PARKING,0,30,0
2131,1066,1066,LOCATION,PARKING,0,30,0
2133,1067,1067,LOCATION,PARKING,0,30,0
2135,1068,1068,LOCATION,PARKING,0,30,0
2137,1069,1069,LOCATION,PARKING,0,30,0
2139,1070,1070,LOCATION,PARKING,0,30,0
2141,1071,1071,LOCATION,PARKING,0,30,0
2143,1072,1072,LOCATION,PARKING,0,30,0
2145,1073,1073,LOCATION,PARKING,0,30,0
2147,1074,1074,LOCATION,PARKING,0,30,0
2149,1075,1075,LOCATION,PARKING,0,30,0
2151,1076,1076,LOCATION,PARKING,0,30,0
2153,1077,1077,LOCATION,PARKING,0,30,0
2155,1078,1078,LOCATION,PARKING,0,30,0
2157,1079,1079,LOCATION,PARKING,0,30,0
2159,1080,1080,LOCATION,PARKING,0,30,0
2161,1081,1081,LOCATION,PARKING,0,30,0
2163,1082,1082,LOCATION,PARKING,0,30,0
2165,1083,1083,LOCATION,PARKING,0,30,0
2167,1084,1084,LOCATION,PARKING,0,30,0
2169,1085,1085,LOCATION,PARKING,0,30,0
2171,1086,1086,LOCATION,PARKING,0,30,0
2173,1087,1087,LOCATION,PARKING,0,30,0
2175,1088,1088,LOCATION,PARKING,0,30,0
2177,1089,1089,LOCATION,PARKING,0,30,0
2179,1090,1090,LOCATION,PARKING,0,30,0
2181,1091,1091,LOCATION,PARKING,0,30,0
2183,1092,1092,LOCATION,PARKING,0,30,0
2185,1093,1093,LOCATION,PARKING,0,30,0
2187,1094,1094,LOCATION,PARKING,0,30,0
2189,1095,1095,LOCATION,PARKING,0,30,0
2191,1096,1096,LOCATION,PARKING,0,30,0
2193,1097,1097,LOCATION,PARKING,0,30,0
2195,1098,1098,LOCATION,PARKING,0,30,0
2197,1099,1099,LOCATION,PARKING,0,30,0
2199,1100,1100,LOCATION,PARKING,0,30,0
2201,1101,1101,LOCATION,PARKING,0,30,0
2203,1102,1102,LOCATION,PARKING,0,30,0
2205,1103,1103,LOCATION,PARKING,0,30,0
2207,1104,1104,LOCATION,PARKING,0,30,0
2209,1105,1105,LOCATION,PARKING,0,30,0
2211,1106,1106,LOCATION,PARKING,0,30,0
2213,1107,1107,LOCATION,PARKING,0,30,0
2215,1108,1108,LOCATION,PARKING,0,30,0
2217,1109,1109,LOCATION,PARKING,0,30,0
2219,1110,1110,LOCATION,PARKING,0,30,0
2221,1111,1111,LOCATION,PARKING,0,30,0
2223,1112,1112,LOCATION,PARKING,0,30,0
2225,1113,1113,LOCATION,PARKING,0,30,0
2227,1114,1114,LOCATION,PARKING,0,30,0
2229,1115,1115,LOCATION,PARKING,0,30,0
2231,1116,1116,LOCATION,PARKING,0,30,0
2233,1117,1117,LOCATION,PARKING,0,30,0
2235,1118,1118,LOCATION,PARKING,0,30,0
2237,1119,1119,LOCATION,PARKING,0,30,0
2239,1120,1120,LOCATION,PARKING,0,30,0
2241,1121,1121,LOCATION,PARKING,0,30,0
2243,1122,1122,LOCATION,PARKING,0,30,0
2245,1123,1123,LOCATION,PARKING,0,30,0
2247,1124,1124,LOCATION,PARKING,0,30,0
2249,1125,1125,LOCATION,PARKING,0,30,0
2251,1126,1126,LOCATION,PARKING,0,30,0
2253,1127,1127,LOCATION,PARKING,0,30,0
2255,1128,1128,LOCATION,PARKING,0,30,0
2257,1129,1129,LOCATION,PARKING,0,30,0
2259,1130,1130,LOCATION,PARKING,0,30,0
2261,1131,1131,LOCATION,PARKING,0,30,0
2263,1132,1132,LOCATION,PARKING,0,30,0
2265,1133,1133,LOCATION,PARKING,0,30,0
2267,1134,1134,LOCATION,PARKING,0,30,0
2269,1135,1135,LOCATION,PARKING,0,30,0
2271,1136,1136,LOCATION,PARKING,0,30,0
2273,1137,1137,LOCATION,PARKING,0,30,0
2275,1138,1138,LOCATION,PARKING,0,30,0
2277,1139,1139,LOCATION,PARKING,0,30,0
2279,1140,1140,LOCATION,PARKING,0,30,0
2281,1141,1141,LOCATION,PARKING,0,30,0
2283,1142,1142,LOCATION,PARKING,0,30,0
2285,1143,1143,LOCATION,PARKING,0,30,0
2287,1144,1144,LOCATION,PARKING,0,30,0
2289,1145,1145,LOCATION,PARKING,0,30,0
2291,1146,1146,LOCATION,PARKING,0,30,0
2293,1147,1147,LOCATION,PARKING,0,30,0
2295,1148,1148,LOCATION,PARKING,0,30,0
2297,1149,1149,LOCATION,PARKING,0,30,0
2299,1150,1150,LOCATION,PARKING,0,30,0
2301,1151,1151,LOCATION,PARKING,0,30,0
2303,1152,1152,LOCATION,PARKING,0,30,0
2305,1153,1153,LOCATION,PARKING,0,30,0
2307,1154,1154,LOCATION,PARKING,0,30,0
2309,1155,1155,LOCATION,PARKING,0,30,0
2311,1156,1156,LOCATION,PARKING,0,30,0
2313,1157,1157,LOCATION,PARKING,0,30,0
2315,1158,1158,LOCATION,PARKING,0,30,0
2317,1159,1159,LOCATION,PARKING,0,30,0
2319,1160,1160,LOCATION,PARKING,0,30,0
2321,1161,1161,LOCATION,PARKING,0,30,0
2323,1162,1162,LOCATION,PARKING,0,30,0
2325,1163,1163,LOCATION,PARKING,0,30,0
2327,1164,1164,LOCATION,PARKING,0,30,0
2329,1165,1165,LOCATION,PARKING,0,30,0
2331,1166,1166,LOCATION,PARKING,0,30,0
2333,1167,1167,LOCATION,PARKING,0,30,0
2335,1168,1168,LOCATION,PARKING,0,30,0
2337,1169,1169,LOCATION,PARKING,0,30,0
2339,1170,1170,LOCATION,PARKING,0,30,0
2341,1171,1171,LOCATION,PARKING,0,30,0
2343,1172,1172,LOCATION,PARKING,0,30,0
2345,1173,1173,LOCATION,PARKING,0,30,0
2347,1174,1174,LOCATION,PARKING,0,30,0
2349,1175,1175,LOCATION,PARKING,0,30,0
2351,1176,1176,LOCATION,PARKING,0,30,0
2353,1177,1177,LOCATION,PARKING,0,30,0
2355,1178,1178,LOCATION,PARKING,0,30,0
2357,1179,1179,LOCATION,PARKING,0,30,0
2359,1180,1180,LOCATION,PARKING,0,30,0
2361,1181,1181,LOCATION,PARKING,0,30,0
2363,1182,1182,LOCATION,PARKING,0,30,0
2365,1183,1183,LOCATION,PARKING,0,30,0
2367,1184,1184,LOCATION,PARKING,0,30,0
2369,1185,1185,LOCATION,PARKING,0,30,0
2371,1186,1186,LOCATION,PARKING,0,30,0
2373,1187,1187,LOCATION,PARKING,0,30,0
2375,1188,1188,LOCATION,PARKING,0,30,0
2377,1189,1189,LOCATION,PARKING,0,30,0
2379,1190,1190,LOCATION,PARKING,0,30,0
2381,1191,1191,LOCATION,PARKING,0,30,0
2383,1192,1192,LOCATION,PARKING,0,30,0
2385,1193,1193,LOCATION,PARKING,0,30,0
2387,1194,1194,LOCATION,PARKING,0,30,0
2389,1195,1195,LOCATION,PARKING,0,30,0
2391,1196,1196,LOCATION,PARKING,0,30,0
2393,1197,1197,LOCATION,PARKING,0,30,0
2395,1198,1198,LOCATION,PARKING,0,30,0
2397,1199,1199,LOCATION,PARKING,0,30,0
2399,1200,1200,LOCATION,PARKING,0,30,0
2401,1201,1201,LOCATION,PARKING,0,30,0
2403,1202,1202,LOCATION,PARKING,0,30,0
2405,1203,1203,LOCATION,PARKING,0,30,0
2407,1204,1204,LOCATION,PARKING,0,30,0
2409,1205,1205,LOCATION,PARKING,0,30,0
2411,1206,1206,LOCATION,PARKING,0,30,0
2413,1207,1207,LOCATION,PARKING,0,30,0
2415,1208,1208,LOCATION,PARKING,0,30,0
2417,1209,1209,LOCATION,PARKING,0,30,0
2419,1210,1210,LOCATION,PARKING,0,30,0
2421,1211,1211,LOCATION,PARKING,0,30,0
2423,1212,1212,LOCATION,PARKING,0,30,0
2425,1213,1213,LOCATION,PARKING,0,30,0
2427,1214,1214,LOCATION,PARKING,0,30,0
2429,1215,1215,LOCATION,PARKING,0,30,0
2431,1216,1216,LOCATION,PARKING,0,30,0
2433,1217,1217,LOCATION,PARKING,0,30,0
2435,1218,1218,LOCATION,PARKING,0,30,0
2437,1219,1219,LOCATION,PARKING,0,30,0
