LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
194,232,215,322.0,0.0,0.0,261,257,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
195,214,231,322.1,0.0,0.0,73,81,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
196,230,232,322.0,0.0,0.0,261,261,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
197,228,207,322.0,0.0,0.0,81,82,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
198,210,229,322.0,0.0,0.0,261,261,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
199,233,234,322.0,0.0,0.0,75,65,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
200,235,209,322.1,0.0,0.0,256,261,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
201,236,237,1286.0,0.0,0.0,69,84,RAMP,0,0,0.0,1,56.2,56.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
202,236,238,1734.0,0.0,0.0,59,294,RAMP,0,0,0.0,1,56.2,56.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
203,236,239,285.1,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.6,4000,0,0.0,0.0,0,WALK|CAR|BUS
204,240,241,954.9,0.0,0.0,112,207,RAMP,0,0,0.0,1,56.2,56.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
205,240,211,2111.0,0.0,0.0,113,37,RAMP,0,0,0.0,1,56.2,56.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
206,240,237,1524.8,0.0,0.0,105,102,MAJOR,0,0,0.0,2,72.4,72.2,2850,0,0.0,0.0,0,WALK|CAR|BUS
207,241,242,303.6,0.0,0.0,234,240,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
208,52,238,1844.1,0.0,0.0,288,286,MAJOR,0,0,0.0,2,72.4,72.3,2850,0,0.0,0.0,0,WALK|CAR|BUS
209,243,238,1421.0,0.0,0.0,236,284,RAMP,0,0,0.0,1,56.2,56.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
210,244,233,321.9,0.0,0.0,76,75,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
211,208,244,322.0,0.0,0.0,80,78,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
212,245,240,610.4,0.0,0.0,111,111,MAJOR,0,0,0.0,2,72.4,72.0,2850,0,0.0,0.0,0,WALK|CAR|BUS
213,246,247,322.0,0.0,0.0,245,245,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
214,238,245,624.0,0.0,0.0,285,285,MAJOR,0,0,0.0,2,72.4,72.2,2850,0,0.0,0.0,0,WALK|CAR|BUS
215,247,235,322.0,0.0,0.0,251,256,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
216,234,248,322.1,0.0,0.0,65,65,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
217,242,246,322.0,0.0,0.0,240,245,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
218,248,236,322.0,0.0,0.0,65,52,FREEWAY,0,0,0.0,2,99.7,99.1,4000,0,0.0,0.0,0,WALK|CAR|BUS
219,249,250,322.1,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
220,251,252,321.8,0.0,0.0,227,227,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
221,253,254,322.0,0.0,0.0,164,99,RAMP,0,0,0.0,1,56.2,56.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
222,250,255,321.9,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
223,256,257,321.7,0.0,0.0,311,350,RAMP,0,0,0.0,1,56.2,55.9,1500,0,0.0,0.0,0,WALK|CAR|BUS
224,52,241,1795.0,0.0,0.0,294,214,RAMP,0,0,0.0,1,56.2,56.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
225,258,259,268.1,0.0,0.0,227,227,FREEWAY,0,0,0.0,2,112.7,110.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
226,243,260,321.8,0.0,0.0,238,233,RAMP,0,0,0.0,1,56.2,56.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
227,239,249,322.0,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
228,252,241,322.0,0.0,0.0,227,227,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
229,259,251,322.0,0.0,0.0,227,227,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
230,260,253,322.0,0.0,0.0,238,179,RAMP,0,0,0.0,1,56.2,56.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
231,237,261,212.0,0.0,0.0,108,107,MAJOR,0,0,0.0,2,72.4,72.0,2850,0,0.0,0.0,0,WALK|CAR|BUS
232,52,256,388.1,0.0,0.0,296,300,RAMP,0,0,0.0,1,56.2,55.9,1500,0,0.0,0.0,0,WALK|CAR|BUS
233,254,237,322.1,0.0,0.0,94,95,RAMP,0,0,0.0,1,56.2,56.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
236,261,49,211.8,0.0,0.0,107,103,MAJOR,0,0,0.0,2,72.4,71.9,2850,0,0.0,0.0,0,WALK|CAR|BUS
238,255,262,321.9,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
239,257,263,322.0,0.0,0.0,6,37,RAMP,0,0,0.0,1,56.2,56.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
240,243,258,149.9,0.0,0.0,225,225,FREEWAY,0,0,0.0,2,112.7,110.1,4000,0,0.0,0.0,0,WALK|CAR|BUS
241,262,211,322.1,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
242,263,211,322.0,0.0,0.0,37,44,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
243,212,243,322.0,0.0,0.0,226,232,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
244,264,265,321.9,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
245,266,267,2071.9,0.0,0.0,138,116,MINOR,0,0,0.0,1,80.6,80.5,800,1,80.6,80.5,800,WALK|CAR|BUS
246,268,269,1012.9,0.0,0.0,119,118,MINOR,0,0,0.0,1,75.6,75.5,800,1,75.6,75.5,800,WALK|CAR|BUS
247,270,271,310.8,0.0,0.0,103,103,MAJOR,0,0,0.0,2,75.6,75.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
249,272,273,253.5,0.0,0.0,12,15,MAJOR,0,0,0.0,2,75.6,74.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
250,274,296,304.8,0.0,0.0,84,84,MAJOR,0,0,0.0,3,67.7,67.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
251,276,277,279.6,0.0,0.0,84,88,FREEWAY,0,0,0.0,3,96.5,95.9,6000,3,96.5,95.9,6000,WALK|CAR|BUS
252,276,278,206.4,0.0,0.0,90,90,RAMP,0,0,0.0,1,40.3,40.2,1500,1,40.3,40.2,1500,WALK|CAR|BUS
253,279,280,552.5,0.0,0.0,93,93,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
254,281,282,321.9,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
255,283,266,1979.3,0.0,0.0,227,225,LOCAL,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
256,284,285,1132.8,0.0,0.0,43,43,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
257,286,287,321.9,0.0,0.0,352,334,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
259,288,289,216.4,0.0,0.0,30,30,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
260,290,291,214.5,0.0,0.0,283,283,MAJOR,0,0,0.0,2,75.6,75.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
261,6500,6501,89.3,0.0,0.0,273,273,MAJOR,0,0,0.0,2,75.6,74.8,1600,2,75.6,74.8,1600,WALK|CAR|BUS
262,292,293,261.4,0.0,0.0,156,172,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
263,294,295,321.9,0.0,0.0,192,192,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
264,296,297,304.6,0.0,0.0,271,271,MAJOR,0,0,0.0,2,67.7,67.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
265,298,299,191.6,0.0,0.0,254,262,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
266,300,299,322.0,0.0,0.0,273,266,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
267,301,302,360.1,0.0,0.0,244,185,RAMP,0,0,0.0,1,72.4,72.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
268,303,304,668.4,0.0,0.0,160,187,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
270,307,308,686.2,0.0,0.0,160,160,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
271,309,310,1071.0,0.0,0.0,162,124,MINOR,0,0,0.0,2,75.6,75.5,1600,2,75.6,75.5,1600,WALK|CAR|BUS
272,311,310,119.1,0.0,0.0,212,212,MAJOR,0,0,0.0,3,75.6,73.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
273,302,312,271.0,0.0,0.0,14,81,RAMP,0,0,0.0,1,72.4,71.7,1500,0,0.0,0.0,0,WALK|CAR|BUS
274,313,314,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
275,315,316,189.1,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,90.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
276,317,318,322.1,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
277,319,320,322.1,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
278,321,322,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
279,323,324,321.9,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
280,48,325,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
281,324,55,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
282,325,321,322.1,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
283,322,317,321.9,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
284,326,323,322.1,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
285,320,326,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
286,327,328,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
287,329,330,322.1,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
288,318,331,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
289,330,319,321.9,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
290,331,327,322.1,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
291,328,313,322.1,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
292,332,329,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
293,316,332,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
294,333,334,431.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
295,335,336,322.1,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
296,337,338,322.0,0.0,0.0,92,92,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
297,339,340,438.8,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
298,341,337,322.0,0.0,0.0,92,92,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
299,342,315,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
300,314,341,216.1,0.0,0.0,92,92,MAJOR,0,0,0.0,2,91.8,90.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
301,340,342,205.1,0.0,0.0,272,272,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
302,338,333,322.0,0.0,0.0,92,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
303,336,339,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
304,343,344,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
305,345,346,322.1,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
306,347,343,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
307,346,335,321.9,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
308,334,347,213.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
309,344,264,322.1,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
310,282,348,322.2,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
311,348,345,321.9,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
314,376,6504,234.3,0.0,0.0,71,71,MAJOR,0,0,0.0,2,91.8,90.7,2850,0,0.0,0.0,0,WALK|CAR|BUS
315,349,350,322.0,0.0,0.0,83,83,FREEWAY,0,0,0.0,2,96.5,95.8,4000,2,96.5,95.8,4000,WALK|CAR|BUS
317,6507,6508,322.1,0.0,0.0,73,75,MAJOR,0,0,0.0,2,91.8,91.3,2850,0,0.0,0.0,0,WALK|CAR|BUS
318,351,352,329.6,0.0,0.0,100,40,FREEWAY,0,0,0.0,2,99.7,98.9,4000,2,99.7,98.9,4000,WALK|CAR|BUS
319,353,272,390.3,0.0,0.0,12,12,MAJOR,0,0,0.0,2,75.6,75.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
320,4987,6509,229.8,0.0,0.0,100,101,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
325,362,363,321.9,0.0,0.0,72,68,MAJOR,0,0,0.0,2,91.8,91.2,2850,0,0.0,0.0,0,WALK|CAR|BUS
327,366,367,321.9,0.0,0.0,83,75,MAJOR,0,0,0.0,2,72.4,72.0,2850,0,0.0,0.0,0,WALK|CAR|BUS
329,50,366,403.3,0.0,0.0,85,83,MAJOR,0,0,0.0,2,72.4,71.9,2850,0,0.0,0.0,0,WALK|CAR|BUS
330,367,368,322.1,0.0,0.0,73,75,MAJOR,0,0,0.0,2,72.4,72.0,2850,0,0.0,0.0,0,WALK|CAR|BUS
333,368,362,322.1,0.0,0.0,73,72,MAJOR,0,0,0.0,2,72.4,72.0,2850,0,0.0,0.0,0,WALK|CAR|BUS
334,370,371,322.0,0.0,0.0,67,65,MAJOR,0,0,0.0,2,91.8,91.3,2850,0,0.0,0.0,0,WALK|CAR|BUS
337,363,370,322.0,0.0,0.0,68,66,MAJOR,0,0,0.0,2,91.8,91.3,2850,0,0.0,0.0,0,WALK|CAR|BUS
339,371,375,249.7,0.0,0.0,66,66,MAJOR,0,0,0.0,2,91.8,90.8,2850,0,0.0,0.0,0,WALK|CAR|BUS
341,375,376,481.9,0.0,0.0,64,64,MAJOR,0,0,0.0,2,91.8,91.3,2850,0,0.0,0.0,0,WALK|CAR|BUS
342,378,379,321.8,0.0,0.0,20,20,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
343,380,381,247.1,0.0,0.0,202,201,RAMP,0,0,0.0,2,72.4,71.7,3000,0,0.0,0.0,0,WALK|CAR|BUS
344,382,383,322.0,0.0,0.0,35,56,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
345,384,385,322.0,0.0,0.0,104,99,FREEWAY,0,0,0.0,2,96.5,95.8,4000,2,96.5,95.8,4000,WALK|CAR|BUS
346,386,387,322.0,0.0,0.0,223,196,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
347,388,389,322.0,0.0,0.0,271,281,FREEWAY,0,0,0.0,2,96.5,95.8,4000,0,0.0,0.0,0,WALK|CAR|BUS
348,390,391,321.9,0.0,0.0,40,34,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
349,392,393,321.9,0.0,0.0,215,219,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
350,54,394,321.9,0.0,0.0,46,43,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
351,395,57,322.0,0.0,0.0,221,228,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
352,393,395,322.0,0.0,0.0,219,221,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
353,394,390,322.0,0.0,0.0,43,39,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
354,396,378,321.8,0.0,0.0,26,26,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
355,381,397,322.0,0.0,0.0,205,209,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
356,391,396,322.0,0.0,0.0,34,28,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
357,397,392,321.9,0.0,0.0,209,215,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
358,398,399,320.6,0.0,0.0,115,112,FREEWAY,0,0,0.0,2,96.5,95.4,4000,2,96.5,95.4,4000,WALK|CAR|BUS
359,389,400,322.0,0.0,0.0,283,290,FREEWAY,0,0,0.0,2,96.5,95.8,4000,0,0.0,0.0,0,WALK|CAR|BUS
360,401,402,322.0,0.0,0.0,296,304,FREEWAY,0,0,0.0,2,96.5,95.8,4000,0,0.0,0.0,0,WALK|CAR|BUS
361,399,384,322.0,0.0,0.0,112,110,FREEWAY,0,0,0.0,2,96.5,95.8,4000,2,96.5,95.8,4000,WALK|CAR|BUS
362,403,398,242.0,0.0,0.0,120,120,FREEWAY,0,0,0.0,2,96.5,95.7,4000,2,96.5,95.7,4000,WALK|CAR|BUS
363,387,404,321.9,0.0,0.0,196,195,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
364,379,382,321.9,0.0,0.0,20,26,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
365,404,380,396.7,0.0,0.0,197,202,RAMP,0,0,0.0,2,72.4,72.1,3000,0,0.0,0.0,0,WALK|CAR|BUS
366,400,401,322.0,0.0,0.0,291,297,FREEWAY,0,0,0.0,2,96.5,95.8,4000,0,0.0,0.0,0,WALK|CAR|BUS
367,405,406,322.1,0.0,0.0,282,285,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
368,407,408,319.5,0.0,0.0,81,81,RAMP,0,0,0.0,2,72.4,71.9,3000,0,0.0,0.0,0,WALK|CAR|BUS
369,409,408,322.9,0.0,0.0,88,86,FREEWAY,0,0,0.0,2,96.5,96.1,4000,2,96.5,96.1,4000,WALK|CAR|BUS
370,406,386,321.6,0.0,0.0,264,232,RAMP,0,0,0.0,2,72.4,71.9,3000,0,0.0,0.0,0,WALK|CAR|BUS
371,410,405,269.0,0.0,0.0,282,282,RAMP,0,0,0.0,2,72.4,71.7,3000,0,0.0,0.0,0,WALK|CAR|BUS
372,410,411,222.2,0.0,0.0,269,269,FREEWAY,0,0,0.0,3,96.5,95.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
373,412,407,322.0,0.0,0.0,78,81,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
374,413,409,322.0,0.0,0.0,89,85,FREEWAY,0,0,0.0,2,96.5,95.8,4000,2,96.5,95.8,4000,WALK|CAR|BUS
376,383,412,322.0,0.0,0.0,56,78,RAMP,0,0,0.0,2,72.4,72.0,3000,0,0.0,0.0,0,WALK|CAR|BUS
377,385,413,321.8,0.0,0.0,91,90,FREEWAY,0,0,0.0,2,96.5,95.7,4000,2,96.5,95.7,4000,WALK|CAR|BUS
379,411,418,233.3,0.0,0.0,269,269,FREEWAY,0,0,0.0,3,96.5,95.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
381,408,349,258.4,0.0,0.0,83,83,FREEWAY,0,0,0.0,2,96.5,95.9,4000,2,96.1,94.9,4000,WALK|CAR|BUS
382,354,410,966.0,0.0,0.0,264,264,FREEWAY,0,0,0.0,4,96.5,96.3,8000,0,0.0,0.0,0,WALK|CAR|BUS
384,5485,6507,321.9,0.0,0.0,73,73,MAJOR,0,0,0.0,2,91.8,91.2,2850,0,0.0,0.0,0,WALK|CAR|BUS
386,6504,5485,321.9,0.0,0.0,71,73,MAJOR,0,0,0.0,2,91.8,91.2,2850,0,0.0,0.0,0,WALK|CAR|BUS
388,4988,6394,210.9,0.0,0.0,102,102,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
389,422,423,323.3,0.0,0.0,13,13,MAJOR,0,0,0.0,1,75.6,75.1,800,0,0.0,0.0,0,WALK|CAR|BUS
390,6395,4989,210.4,0.0,0.0,283,282,MAJOR,0,0,0.0,2,75.6,75.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
391,424,425,321.9,0.0,0.0,192,192,MAJOR,0,0,0.0,1,75.6,75.2,800,0,0.0,0.0,0,WALK|CAR|BUS
392,6509,6513,322.1,0.0,0.0,102,101,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
394,6513,4988,322.0,0.0,0.0,101,101,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
396,426,270,225.9,0.0,0.0,104,104,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
397,291,422,322.0,0.0,0.0,283,283,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
398,427,426,20.8,0.0,0.0,105,105,MAJOR,0,0,0.0,2,75.6,68.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
399,425,427,20.7,0.0,0.0,200,200,MAJOR,0,0,0.0,1,75.6,67.7,800,0,0.0,0.0,0,WALK|CAR|BUS
400,426,422,20.7,0.0,0.0,10,10,MAJOR,0,0,0.0,1,75.6,67.7,800,0,0.0,0.0,0,WALK|CAR|BUS
401,422,425,17.1,0.0,0.0,285,285,MAJOR,0,0,0.0,2,75.6,68.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
402,6394,6516,211.0,0.0,0.0,98,98,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
403,428,432,220.0,0.0,0.0,12,12,MAJOR,0,0,0.0,2,75.6,74.7,800,2,40.3,40.2,800,WALK|CAR|BUS
404,6516,6395,210.6,0.0,0.0,282,283,MAJOR,0,0,0.0,2,75.6,75.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
406,423,428,203.0,0.0,0.0,12,12,MAJOR,0,0,0.0,2,75.6,74.6,800,0,0.0,0.0,0,WALK|CAR|BUS
407,428,424,204.0,0.0,0.0,197,197,MAJOR,0,0,0.0,2,75.6,74.9,800,0,0.0,0.0,0,WALK|CAR|BUS
409,432,353,252.0,0.0,0.0,12,12,MAJOR,0,0,0.0,2,75.6,75.0,1600,2,40.3,40.1,1600,WALK|CAR|BUS
410,432,6516,239.0,0.0,0.0,280,280,MAJOR,0,0,0.0,2,75.6,74.8,1600,2,75.6,74.8,1600,WALK|CAR|BUS
416,433,434,322.0,0.0,0.0,83,83,MAJOR,0,0,0.0,2,67.7,67.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
417,59,61,725.2,0.0,0.0,84,84,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
418,435,436,224.0,0.0,0.0,83,83,FREEWAY,0,0,0.0,3,96.5,96.0,6000,3,96.5,96.0,6000,WALK|CAR|BUS
