ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
51,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
47,1@12:34:13,1@13:04:13,1@13:34:13,1@14:04:13,1@14:34:13,1@15:04:13,1@15:34:13,1@16:04:13,
52,1@12:56:59,1@13:26:59,1@13:56:59,1@14:26:59,1@14:56:59,1@15:26:59,1@15:56:59,1@16:26:59,
52,73,74,75,76,77,78,79,80,3,E3,
51,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
47,1@16:34:13,1@17:04:13,1@17:34:13,1@18:04:13,1@18:34:13,1@19:04:13,1@19:34:13,1@20:04:13,
52,1@16:56:59,1@17:26:59,1@17:56:59,1@18:26:59,1@18:56:59,1@19:26:59,1@19:56:59,1@20:26:59,
52,81,82,83,84,85,86,87,88,3,E3,
51,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
47,1@20:34:13,1@21:04:13,1@21:34:13,1@22:04:13,1@22:34:13,1@23:04:13,1@23:34:13,2@0:04:13,
52,1@20:56:59,1@21:26:59,1@21:56:59,1@22:26:59,1@22:56:59,1@23:26:59,1@23:56:59,2@0:26:59,
64,1,2,3,4,5,6,7,8,2,NSEN2W,
53,0:10:01,1:10:01,2:10:01,3:10:01,4:10:01,5:10:01,6:05:01,6:25:01,
35,2:12:30,3:12:30,4:12:30,5:12:30,6:12:30,7:12:30,8:07:30,8:27:30,
64,9,10,11,12,13,14,15,16,2,NSEN2W,
53,6:45:01,7:05:01,7:25:01,7:45:01,8:05:01,8:25:01,8:45:01,9:05:01,
35,8:47:30,9:07:30,9:27:30,9:47:30,10:07:30,10:27:30,10:47:30,11:07:30,
64,17,18,19,20,21,22,23,24,2,NSEN2W,
53,9:25:01,9:45:01,10:05:01,10:25:01,10:45:01,11:05:01,11:25:01,11:45:01,
35,11:27:30,11:47:30,12:07:30,12:27:30,12:47:30,13:07:30,13:27:30,13:47:30,
64,25,26,27,28,29,30,31,32,2,NSEN2W,
53,12:05:01,12:25:01,12:45:01,13:05:01,13:25:01,13:45:01,14:05:01,14:25:01,
35,14:07:30,14:27:30,14:47:30,15:07:30,15:27:30,15:47:30,16:07:30,16:27:30,
64,33,34,35,36,37,38,39,40,2,NSEN2W,
53,14:45:01,15:05:01,15:25:01,15:45:01,16:05:01,16:25:01,16:45:01,17:05:01,
35,16:47:30,17:07:30,17:27:30,17:47:30,18:07:30,18:27:30,18:47:30,19:07:30,
64,41,42,43,44,45,46,47,48,2,NSEN2W,
53,17:25:01,17:45:01,18:05:01,18:25:01,18:45:01,19:05:01,19:25:01,19:45:01,
35,19:27:30,19:47:30,20:07:30,20:27:30,20:47:30,21:07:30,21:27:30,21:47:30,
64,49,50,51,52,53,54,55,56,2,NSEN2W,
53,20:05:01,20:25:01,20:45:01,21:05:01,21:25:01,21:45:01,22:10:01,23:10:01,
35,22:07:30,22:27:30,22:47:30,23:07:30,23:27:30,23:47:30,1@0:12:30,1@1:12:30,
64,57,58,59,60,61,62,63,64,2,NSEN2W,
53,1@0:10:01,1@1:10:01,1@2:10:01,1@3:10:01,1@4:10:01,1@4:30:01,1@4:50:01,1@5:10:01,
35,1@2:12:30,1@3:12:30,1@4:12:30,1@5:12:30,1@6:12:30,1@6:32:30,1@6:52:30,1@7:12:30,
64,65,66,67,68,69,70,71,72,2,NSEN2W,
53,1@5:30:01,1@5:50:01,1@6:10:01,1@6:30:01,1@6:50:01,1@7:10:01,1@7:30:01,1@7:50:01,
35,1@7:32:30,1@7:52:30,1@8:12:30,1@8:32:30,1@8:52:30,1@9:12:30,1@9:32:30,1@9:52:30,
64,73,74,75,76,77,78,79,80,2,NSEN2W,
53,1@8:10:01,1@8:30:01,1@8:50:01,1@9:10:01,1@9:30:01,1@9:50:01,1@10:10:01,1@10:30:01,
35,1@10:12:30,1@10:32:30,1@10:52:30,1@11:12:30,1@11:32:30,1@11:52:30,1@12:12:30,1@12:32:30,
64,81,82,83,84,85,86,87,88,2,NSEN2W,
53,1@10:50:01,1@11:10:01,1@11:30:01,1@11:50:01,1@12:10:01,1@12:30:01,1@12:50:01,1@13:10:01,
35,1@12:52:30,1@13:12:30,1@13:32:30,1@13:52:30,1@14:12:30,1@14:32:30,1@14:52:30,1@15:12:30,
64,89,90,91,92,93,94,95,96,2,NSEN2W,
53,1@13:30:01,1@13:50:01,1@14:10:01,1@14:30:01,1@14:50:01,1@15:10:01,1@15:30:01,1@15:50:01,
35,1@15:32:30,1@15:52:30,1@16:12:30,1@16:32:30,1@16:52:30,1@17:12:30,1@17:32:30,1@17:52:30,
64,97,98,99,100,101,102,103,104,2,NSEN2W,
53,1@16:10:01,1@16:30:01,1@16:50:01,1@17:10:01,1@17:30:01,1@17:50:01,1@18:00:01,1@19:00:01,
35,1@18:12:30,1@18:32:30,1@18:52:30,1@19:12:30,1@19:32:30,1@19:52:30,1@20:02:30,1@21:02:30,
64,105,106,107,108,,,,,2,NSEN2W,
53,1@20:00:01,1@21:00:01,1@22:00:01,1@23:00:01,,,,,
35,1@22:02:30,1@23:02:30,2@0:02:30,2@1:02:30,,,,,
66,1,2,3,4,5,6,7,8,2,BRSEN2W,
53,0:00:01,1:00:01,2:00:01,3:00:01,4:00:01,5:00:01,6:00:01,6:20:01,
37,2:31:04,3:31:04,4:31:04,5:31:04,6:31:04,7:31:04,8:31:04,8:51:04,
66,9,10,11,12,13,14,15,16,2,BRSEN2W,
53,6:40:01,7:00:01,7:20:01,7:40:01,8:00:01,8:20:01,8:40:01,9:00:01,
37,9:11:04,9:31:04,9:51:04,10:11:04,10:31:04,10:51:04,11:11:04,11:31:04,
66,17,18,19,20,21,22,23,24,2,BRSEN2W,
53,9:20:01,9:40:01,10:00:01,10:20:01,10:40:01,11:00:01,11:20:01,11:40:01,
37,11:51:04,12:11:04,12:31:04,12:51:04,13:11:04,13:31:04,13:51:04,14:11:04,
66,25,26,27,28,29,30,31,32,2,BRSEN2W,
53,12:00:01,12:20:01,12:40:01,13:00:01,13:20:01,13:40:01,14:00:01,14:20:01,
37,14:31:04,14:51:04,15:11:04,15:31:04,15:51:04,16:11:04,16:31:04,16:51:04,
66,33,34,35,36,37,38,39,40,2,BRSEN2W,
53,14:40:01,15:00:01,15:20:01,15:40:01,16:00:01,16:20:01,16:40:01,17:00:01,
37,17:11:04,17:31:04,17:51:04,18:11:04,18:31:04,18:51:04,19:11:04,19:31:04,
66,41,42,43,44,45,46,47,48,2,BRSEN2W,
53,17:20:01,17:40:01,18:00:01,18:20:01,18:40:01,19:00:01,19:20:01,19:40:01,
37,19:51:04,20:11:04,20:31:04,20:51:04,21:11:04,21:31:04,21:51:04,22:11:04,
66,49,50,51,52,53,54,55,56,2,BRSEN2W,
53,20:00:01,20:20:01,20:40:01,21:00:01,21:20:01,21:40:01,22:00:01,23:00:01,
37,22:31:04,22:51:04,23:11:04,23:31:04,23:51:04,1@0:11:04,1@0:31:04,1@1:31:04,
66,57,58,59,60,61,62,63,64,2,BRSEN2W,
53,1@0:00:01,1@1:00:01,1@2:00:01,1@3:00:01,1@4:00:01,1@4:20:01,1@4:40:01,1@5:00:01,
37,1@2:31:04,1@3:31:04,1@4:31:04,1@5:31:04,1@6:31:04,1@6:51:04,1@7:11:04,1@7:31:04,
66,65,66,67,68,69,70,71,72,2,BRSEN2W,
53,1@5:20:01,1@5:40:01,1@6:00:01,1@6:20:01,1@6:40:01,1@7:00:01,1@7:20:01,1@7:40:01,
37,1@7:51:04,1@8:11:04,1@8:31:04,1@8:51:04,1@9:11:04,1@9:31:04,1@9:51:04,1@10:11:04,
66,73,74,75,76,77,78,79,80,2,BRSEN2W,
53,1@8:00:01,1@8:20:01,1@8:40:01,1@9:00:01,1@9:20:01,1@9:40:01,1@10:00:01,1@10:20:01,
37,1@10:31:04,1@10:51:04,1@11:11:04,1@11:31:04,1@11:51:04,1@12:11:04,1@12:31:04,1@12:51:04,
66,81,82,83,84,85,86,87,88,2,BRSEN2W,
53,1@10:40:01,1@11:00:01,1@11:20:01,1@11:40:01,1@12:00:01,1@12:20:01,1@12:40:01,1@13:00:01,
37,1@13:11:04,1@13:31:04,1@13:51:04,1@14:11:04,1@14:31:04,1@14:51:04,1@15:11:04,1@15:31:04,
66,89,90,91,92,93,94,95,96,2,BRSEN2W,
53,1@13:20:01,1@13:40:01,1@14:00:01,1@14:20:01,1@14:40:01,1@15:00:01,1@15:20:01,1@15:40:01,
37,1@15:51:04,1@16:11:04,1@16:31:04,1@16:51:04,1@17:11:04,1@17:31:04,1@17:51:04,1@18:11:04,
66,97,98,99,100,101,102,103,104,2,BRSEN2W,
53,1@16:00:01,1@16:20:01,1@16:40:01,1@17:00:01,1@17:20:01,1@17:40:01,1@18:00:01,1@19:00:01,
37,1@18:31:04,1@18:51:04,1@19:11:04,1@19:31:04,1@19:51:04,1@20:11:04,1@20:31:04,1@21:31:04,
66,105,106,107,108,,,,,2,BRSEN2W,
53,1@20:00:01,1@21:00:01,1@22:00:01,1@23:00:01,,,,,
37,1@22:31:04,1@23:31:04,2@0:31:04,2@1:31:04,,,,,
70,1,2,3,4,5,6,7,8,2,NSSEN2E,
54,0:10:01,1:10:01,2:10:01,3:10:01,4:10:01,5:10:01,6:05:01,6:25:01,
35,1:57:27,2:57:27,3:57:27,4:57:27,5:57:27,6:57:27,7:52:27,8:12:27,
70,9,10,11,12,13,14,15,16,2,NSSEN2E,
54,6:45:01,7:05:01,7:25:01,7:45:01,8:05:01,8:25:01,8:45:01,9:05:01,
35,8:32:27,8:52:27,9:12:27,9:32:27,9:52:27,10:12:27,10:32:27,10:52:27,
70,17,18,19,20,21,22,23,24,2,NSSEN2E,
54,9:25:01,9:45:01,10:05:01,10:25:01,10:45:01,11:05:01,11:25:01,11:45:01,
35,11:12:27,11:32:27,11:52:27,12:12:27,12:32:27,12:52:27,13:12:27,13:32:27,
70,25,26,27,28,29,30,31,32,2,NSSEN2E,
54,12:05:01,12:25:01,12:45:01,13:05:01,13:25:01,13:45:01,14:05:01,14:25:01,
35,13:52:27,14:12:27,14:32:27,14:52:27,15:12:27,15:32:27,15:52:27,16:12:27,
70,33,34,35,36,37,38,39,40,2,NSSEN2E,
54,14:45:01,15:05:01,15:25:01,15:45:01,16:05:01,16:25:01,16:45:01,17:05:01,
35,16:32:27,16:52:27,17:12:27,17:32:27,17:52:27,18:12:27,18:32:27,18:52:27,
70,41,42,43,44,45,46,47,48,2,NSSEN2E,
54,17:25:01,17:45:01,18:05:01,18:25:01,18:45:01,19:05:01,19:25:01,19:45:01,
35,19:12:27,19:32:27,19:52:27,20:12:27,20:32:27,20:52:27,21:12:27,21:32:27,
70,49,50,51,52,53,54,55,56,2,NSSEN2E,
54,20:05:01,20:25:01,20:45:01,21:05:01,21:25:01,21:45:01,22:10:01,23:10:01,
35,21:52:27,22:12:27,22:32:27,22:52:27,23:12:27,23:32:27,23:57:27,1@0:57:27,
70,57,58,59,60,61,62,63,64,2,NSSEN2E,
54,1@0:10:01,1@1:10:01,1@2:10:01,1@3:10:01,1@4:10:01,1@4:30:01,1@4:50:01,1@5:10:01,
35,1@1:57:27,1@2:57:27,1@3:57:27,1@4:57:27,1@5:57:27,1@6:17:27,1@6:37:27,1@6:57:27,
70,65,66,67,68,69,70,71,72,2,NSSEN2E,
54,1@5:30:01,1@5:50:01,1@6:10:01,1@6:30:01,1@6:50:01,1@7:10:01,1@7:30:01,1@7:50:01,
35,1@7:17:27,1@7:37:27,1@7:57:27,1@8:17:27,1@8:37:27,1@8:57:27,1@9:17:27,1@9:37:27,
70,73,74,75,76,77,78,79,80,2,NSSEN2E,
54,1@8:10:01,1@8:30:01,1@8:50:01,1@9:10:01,1@9:30:01,1@9:50:01,1@10:10:01,1@10:30:01,
35,1@9:57:27,1@10:17:27,1@10:37:27,1@10:57:27,1@11:17:27,1@11:37:27,1@11:57:27,1@12:17:27,
70,81,82,83,84,85,86,87,88,2,NSSEN2E,
54,1@10:50:01,1@11:10:01,1@11:30:01,1@11:50:01,1@12:10:01,1@12:30:01,1@12:50:01,1@13:10:01,
35,1@12:37:27,1@12:57:27,1@13:17:27,1@13:37:27,1@13:57:27,1@14:17:27,1@14:37:27,1@14:57:27,
70,89,90,91,92,93,94,95,96,2,NSSEN2E,
54,1@13:30:01,1@13:50:01,1@14:10:01,1@14:30:01,1@14:50:01,1@15:10:01,1@15:30:01,1@15:50:01,
35,1@15:17:27,1@15:37:27,1@15:57:27,1@16:17:27,1@16:37:27,1@16:57:27,1@17:17:27,1@17:37:27,
70,97,98,99,100,101,102,103,104,2,NSSEN2E,
54,1@16:10:01,1@16:30:01,1@16:50:01,1@17:10:01,1@17:30:01,1@17:50:01,1@18:00:01,1@19:00:01,
35,1@17:57:27,1@18:17:27,1@18:37:27,1@18:57:27,1@19:17:27,1@19:37:27,1@19:47:27,1@20:47:27,
70,105,106,107,108,,,,,2,NSSEN2E,
54,1@20:00:01,1@21:00:01,1@22:00:01,1@23:00:01,,,,,
35,1@21:47:27,1@22:47:27,1@23:47:27,2@0:47:27,,,,,
72,1,2,3,4,5,6,7,8,2,BRSEN2E,
54,0:00:01,1:00:01,2:00:01,3:00:01,4:00:01,5:00:01,6:00:01,6:20:01,
37,2:16:01,3:16:01,4:16:01,5:16:01,6:16:01,7:16:01,8:16:01,8:36:01,
72,9,10,11,12,13,14,15,16,2,BRSEN2E,
54,6:40:01,7:00:01,7:20:01,7:40:01,8:00:01,8:20:01,8:40:01,9:00:01,
37,8:56:01,9:16:01,9:36:01,9:56:01,10:16:01,10:36:01,10:56:01,11:16:01,
72,17,18,19,20,21,22,23,24,2,BRSEN2E,
54,9:20:01,9:40:01,10:00:01,10:20:01,10:40:01,11:00:01,11:20:01,11:40:01,
37,11:36:01,11:56:01,12:16:01,12:36:01,12:56:01,13:16:01,13:36:01,13:56:01,
72,25,26,27,28,29,30,31,32,2,BRSEN2E,
54,12:00:01,12:20:01,12:40:01,13:00:01,13:20:01,13:40:01,14:00:01,14:20:01,
37,14:16:01,14:36:01,14:56:01,15:16:01,15:36:01,15:56:01,16:16:01,16:36:01,
72,33,34,35,36,37,38,39,40,2,BRSEN2E,
54,14:40:01,15:00:01,15:20:01,15:40:01,16:00:01,16:20:01,16:40:01,17:00:01,
37,16:56:01,17:16:01,17:36:01,17:56:01,18:16:01,18:36:01,18:56:01,19:16:01,
72,41,42,43,44,45,46,47,48,2,BRSEN2E,
54,17:20:01,17:40:01,18:00:01,18:20:01,18:40:01,19:00:01,19:20:01,19:40:01,
37,19:36:01,19:56:01,20:16:01,20:36:01,20:56:01,21:16:01,21:36:01,21:56:01,
72,49,50,51,52,53,54,55,56,2,BRSEN2E,
54,20:00:01,20:20:01,20:40:01,21:00:01,21:20:01,21:40:01,22:00:01,23:00:01,
37,22:16:01,22:36:01,22:56:01,23:16:01,23:36:01,23:56:01,1@0:16:01,1@1:16:01,
72,57,58,59,60,61,62,63,64,2,BRSEN2E,
54,1@0:00:01,1@1:00:01,1@2:00:01,1@3:00:01,1@4:00:01,1@4:20:01,1@4:40:01,1@5:00:01,
37,1@2:16:01,1@3:16:01,1@4:16:01,1@5:16:01,1@6:16:01,1@6:36:01,1@6:56:01,1@7:16:01,
72,65,66,67,68,69,70,71,72,2,BRSEN2E,
54,1@5:20:01,1@5:40:01,1@6:00:01,1@6:20:01,1@6:40:01,1@7:00:01,1@7:20:01,1@7:40:01,
37,1@7:36:01,1@7:56:01,1@8:16:01,1@8:36:01,1@8:56:01,1@9:16:01,1@9:36:01,1@9:56:01,
72,73,74,75,76,77,78,79,80,2,BRSEN2E,
54,1@8:00:01,1@8:20:01,1@8:40:01,1@9:00:01,1@9:20:01,1@9:40:01,1@10:00:01,1@10:20:01,
37,1@10:16:01,1@10:36:01,1@10:56:01,1@11:16:01,1@11:36:01,1@11:56:01,1@12:16:01,1@12:36:01,
72,81,82,83,84,85,86,87,88,2,BRSEN2E,
54,1@10:40:01,1@11:00:01,1@11:20:01,1@11:40:01,1@12:00:01,1@12:20:01,1@12:40:01,1@13:00:01,
37,1@12:56:01,1@13:16:01,1@13:36:01,1@13:56:01,1@14:16:01,1@14:36:01,1@14:56:01,1@15:16:01,
72,89,90,91,92,93,94,95,96,2,BRSEN2E,
54,1@13:20:01,1@13:40:01,1@14:00:01,1@14:20:01,1@14:40:01,1@15:00:01,1@15:20:01,1@15:40:01,
37,1@15:36:01,1@15:56:01,1@16:16:01,1@16:36:01,1@16:56:01,1@17:16:01,1@17:36:01,1@17:56:01,
72,97,98,99,100,101,102,103,104,2,BRSEN2E,
54,1@16:00:01,1@16:20:01,1@16:40:01,1@17:00:01,1@17:20:01,1@17:40:01,1@18:00:01,1@19:00:01,
37,1@18:16:01,1@18:36:01,1@18:56:01,1@19:16:01,1@19:36:01,1@19:56:01,1@20:16:01,1@21:16:01,
72,105,106,107,108,,,,,2,BRSEN2E,
54,1@20:00:01,1@21:00:01,1@22:00:01,1@23:00:01,,,,,
37,1@22:16:01,1@23:16:01,2@0:16:01,2@1:16:01,,,,,
73,1,2,3,4,5,6,7,8,3,NO16,
55,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
56,1:21:13,2:51:13,4:21:13,5:51:13,6:36:13,7:21:13,8:06:13,8:51:13,
57,1:43:08,3:13:08,4:43:08,6:13:08,6:58:08,7:43:08,8:28:08,9:13:08,
73,9,10,11,12,13,14,15,16,3,NO16,
55,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
56,9:36:13,10:21:13,11:06:13,11:51:13,12:36:13,13:21:13,14:06:13,14:51:13,
57,9:58:08,10:43:08,11:28:08,12:13:08,12:58:08,13:43:08,14:28:08,15:13:08,
73,17,18,19,20,21,22,23,24,3,NO16,
55,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
56,15:36:13,16:21:13,17:06:13,17:51:13,18:36:13,19:21:13,20:06:13,20:51:13,
57,15:58:08,16:43:08,17:28:08,18:13:08,18:58:08,19:43:08,20:28:08,21:13:08,
73,25,26,27,28,29,30,31,32,3,NO16,
55,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
56,21:36:13,22:21:13,22:36:13,23:21:13,1@0:06:13,1@0:51:13,1@1:36:13,1@2:21:13,
57,21:58:08,22:43:08,22:58:08,23:43:08,1@0:28:08,1@1:13:08,1@1:58:08,1@2:43:08,
73,33,34,35,36,37,38,39,40,3,NO16,
55,1@2:30:01,1@3:15:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
56,1@3:06:13,1@3:51:13,1@4:36:13,1@5:36:13,1@6:36:13,1@7:36:13,1@8:36:13,1@9:36:13,
57,1@3:28:08,1@4:13:08,1@4:58:08,1@5:58:08,1@6:58:08,1@7:58:08,1@8:58:08,1@9:58:08,
73,41,42,43,44,45,46,47,48,3,NO16,
55,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
56,1@10:36:13,1@11:36:13,1@12:36:13,1@13:36:13,1@14:36:13,1@15:36:13,1@16:36:13,1@17:36:13,
57,1@10:58:08,1@11:58:08,1@12:58:08,1@13:58:08,1@14:58:08,1@15:58:08,1@16:58:08,1@17:58:08,
73,49,50,51,52,53,54,55,56,3,NO16,
55,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
56,1@18:36:13,1@19:21:13,1@20:06:13,1@20:51:13,1@21:36:13,1@22:21:13,1@23:06:13,1@23:51:13,
57,1@18:58:08,1@19:43:08,1@20:28:08,1@21:13:08,1@21:58:08,1@22:43:08,1@23:28:08,2@0:13:08,
75,1,2,3,4,5,6,7,8,3,NO17,
58,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
17,1:18:44,2:48:44,4:18:44,5:48:44,6:33:44,7:18:44,8:03:44,8:48:44,
59,1:40:14,3:10:14,4:40:14,6:10:14,6:55:14,7:40:14,8:25:14,9:10:14,
75,9,10,11,12,13,14,15,16,3,NO17,
58,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
17,9:33:44,10:18:44,11:03:44,11:48:44,12:33:44,13:18:44,14:03:44,14:48:44,
59,9:55:14,10:40:14,11:25:14,12:10:14,12:55:14,13:40:14,14:25:14,15:10:14,
75,17,18,19,20,21,22,23,24,3,NO17,
58,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
17,15:33:44,16:18:44,17:03:44,17:48:44,18:33:44,19:18:44,20:03:44,20:48:44,
59,15:55:14,16:40:14,17:25:14,18:10:14,18:55:14,19:40:14,20:25:14,21:10:14,
75,25,26,27,28,29,30,31,32,3,NO17,
58,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
17,21:33:44,22:18:44,22:33:44,23:18:44,1@0:03:44,1@0:48:44,1@1:33:44,1@2:18:44,
59,21:55:14,22:40:14,22:55:14,23:40:14,1@0:25:14,1@1:10:14,1@1:55:14,1@2:40:14,
75,33,34,35,36,37,38,39,40,3,NO17,
58,1@2:30:01,1@3:15:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
17,1@3:03:44,1@3:48:44,1@4:33:44,1@5:33:44,1@6:33:44,1@7:33:44,1@8:33:44,1@9:33:44,
59,1@3:25:14,1@4:10:14,1@4:55:14,1@5:55:14,1@6:55:14,1@7:55:14,1@8:55:14,1@9:55:14,
75,41,42,43,44,45,46,47,48,3,NO17,
58,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
17,1@10:33:44,1@11:33:44,1@12:33:44,1@13:33:44,1@14:33:44,1@15:33:44,1@16:33:44,1@17:33:44,
59,1@10:55:14,1@11:55:14,1@12:55:14,1@13:55:14,1@14:55:14,1@15:55:14,1@16:55:14,1@17:55:14,
75,49,50,51,52,53,54,55,56,3,NO17,
58,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
17,1@18:33:44,1@19:18:44,1@20:03:44,1@20:48:44,1@21:33:44,1@22:18:44,1@23:03:44,1@23:48:44,
59,1@18:55:14,1@19:40:14,1@20:25:14,1@21:10:14,1@21:55:14,1@22:40:14,1@23:25:14,2@0:10:14,
78,1,2,3,4,5,6,7,8,2,ALSEN2,
60,0:20:01,1:20:01,2:20:01,3:20:01,4:20:01,5:20:01,6:06:01,6:21:01,
37,2:44:15,3:44:15,4:44:15,5:44:15,6:44:15,7:44:15,8:30:15,8:45:15,
78,9,10,11,12,13,14,15,16,2,ALSEN2,
60,6:36:01,6:51:01,7:06:01,7:21:01,7:36:01,7:51:01,8:06:01,8:21:01,
37,9:00:15,9:15:15,9:30:15,9:45:15,10:00:15,10:15:15,10:30:15,10:45:15,
78,17,18,19,20,21,22,23,24,2,ALSEN2,
60,8:36:01,8:51:01,9:06:01,9:21:01,9:36:01,9:51:01,10:06:01,10:21:01,
37,11:00:15,11:15:15,11:30:15,11:45:15,12:00:15,12:15:15,12:30:15,12:45:15,
78,25,26,27,28,29,30,31,32,2,ALSEN2,
60,10:36:01,10:51:01,11:06:01,11:21:01,11:36:01,11:51:01,12:06:01,12:21:01,
37,13:00:15,13:15:15,13:30:15,13:45:15,14:00:15,14:15:15,14:30:15,14:45:15,
78,33,34,35,36,37,38,39,40,2,ALSEN2,
60,12:36:01,12:51:01,13:06:01,13:21:01,13:36:01,13:51:01,14:06:01,14:21:01,
37,15:00:15,15:15:15,15:30:15,15:45:15,16:00:15,16:15:15,16:30:15,16:45:15,
78,41,42,43,44,45,46,47,48,2,ALSEN2,
60,14:36:01,14:51:01,15:06:01,15:21:01,15:36:01,15:51:01,16:06:01,16:21:01,
37,17:00:15,17:15:15,17:30:15,17:45:15,18:00:15,18:15:15,18:30:15,18:45:15,
78,49,50,51,52,53,54,55,56,2,ALSEN2,
60,16:36:01,16:51:01,17:06:01,17:21:01,17:36:01,17:51:01,18:06:01,18:21:01,
37,19:00:15,19:15:15,19:30:15,19:45:15,20:00:15,20:15:15,20:30:15,20:45:15,
78,57,58,59,60,61,62,63,64,2,ALSEN2,
60,18:36:01,18:51:01,19:06:01,19:21:01,19:36:01,19:51:01,20:06:01,20:21:01,
37,21:00:15,21:15:15,21:30:15,21:45:15,22:00:15,22:15:15,22:30:15,22:45:15,
78,65,66,67,68,69,70,71,72,2,ALSEN2,
60,20:36:01,20:51:01,21:06:01,21:21:01,21:36:01,21:51:01,22:20:01,23:20:01,
37,23:00:15,23:15:15,23:30:15,23:45:15,1@0:00:15,1@0:15:15,1@0:44:15,1@1:44:15,
78,73,74,75,76,77,78,79,80,2,ALSEN2,
60,1@0:20:01,1@1:20:01,1@2:20:01,1@3:20:01,1@4:20:01,1@4:35:01,1@4:50:01,1@5:05:01,
37,1@2:44:15,1@3:44:15,1@4:44:15,1@5:44:15,1@6:44:15,1@6:59:15,1@7:14:15,1@7:29:15,
78,81,82,83,84,85,86,87,88,2,ALSEN2,
60,1@5:20:01,1@5:35:01,1@5:50:01,1@6:05:01,1@6:20:01,1@6:35:01,1@6:50:01,1@7:05:01,
37,1@7:44:15,1@7:59:15,1@8:14:15,1@8:29:15,1@8:44:15,1@8:59:15,1@9:14:15,1@9:29:15,
78,89,90,91,92,93,94,95,96,2,ALSEN2,
60,1@7:20:01,1@7:35:01,1@7:50:01,1@8:05:01,1@8:20:01,1@8:35:01,1@8:50:01,1@9:05:01,
37,1@9:44:15,1@9:59:15,1@10:14:15,1@10:29:15,1@10:44:15,1@10:59:15,1@11:14:15,1@11:29:15,
78,97,98,99,100,101,102,103,104,2,ALSEN2,
60,1@9:20:01,1@9:35:01,1@9:50:01,1@10:05:01,1@10:20:01,1@10:35:01,1@10:50:01,1@11:05:01,
37,1@11:44:15,1@11:59:15,1@12:14:15,1@12:29:15,1@12:44:15,1@12:59:15,1@13:14:15,1@13:29:15,
78,105,106,107,108,109,110,111,112,2,ALSEN2,
60,1@11:20:01,1@11:35:01,1@11:50:01,1@12:05:01,1@12:20:01,1@12:35:01,1@12:50:01,1@13:05:01,
37,1@13:44:15,1@13:59:15,1@14:14:15,1@14:29:15,1@14:44:15,1@14:59:15,1@15:14:15,1@15:29:15,
78,113,114,115,116,117,118,119,120,2,ALSEN2,
60,1@13:20:01,1@13:35:01,1@13:50:01,1@14:05:01,1@14:20:01,1@14:35:01,1@14:50:01,1@15:05:01,
37,1@15:44:15,1@15:59:15,1@16:14:15,1@16:29:15,1@16:44:15,1@16:59:15,1@17:14:15,1@17:29:15,
78,121,122,123,124,125,126,127,128,2,ALSEN2,
60,1@15:20:01,1@15:35:01,1@15:50:01,1@16:05:01,1@16:20:01,1@16:35:01,1@16:50:01,1@17:05:01,
37,1@17:44:15,1@17:59:15,1@18:14:15,1@18:29:15,1@18:44:15,1@18:59:15,1@19:14:15,1@19:29:15,
78,129,130,131,132,133,134,135,136,2,ALSEN2,
60,1@17:20:01,1@17:35:01,1@17:50:01,1@18:00:01,1@19:00:01,1@20:00:01,1@21:00:01,1@22:00:01,
